,path,length,path_nx,o_nx,d_nx
24,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38659, 38650, 38649, 30380, 30376, 6077, 6062, 6055, 6053, 6057, 6065, 28423, 28422, 487, 470, 461, 460, 454, 455, 26160, 26151, 26140, 26132, 26129, 26128, 26063, 26058, 26057, 6667, 6660, 6661, 6664, 6665, 6674, 26077, 26080, 26079, 5825]",34.29494765850159,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (162329176, 175492885), (125353236, 162329176), (125353236, 6362420035), (125347970, 6362420035), (125347970, 5715069143), (88201211, 5715069143), (88201211, 175093927), (442192, 175093927), (442192, 249550532), (64624092, 249550532), (64624091, 64624092), (64624091, 8220828356), (64624089, 8220828356), (64624089, 8579744904), (8579744904, 8579744905), (360978, 8579744905), (360978, 36476892), (36476891, 36476892), (36476890, 36476891), (36476889, 36476890), (36476889, 88797435), (36476888, 88797435), (36476887, 36476888), (36476886, 36476887), (36476885, 36476886), (1852, 117404), (36476882, 36476883), (36476881, 36476882), (36476880, 36476881), (36471648, 36476880), (36471648, 36476152), (36472072, 36476152), (36472071, 36472072), (36472070, 36472071), (36472069, 36472070), (36472067, 36472069), (36472067, 36472844), (36472844, 425018100)]",[,]
25,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38663, 38653, 38655, 40796, 42060, 42059, 25096, 6031, 6015, 6011]",15.454146761459317,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (132773129, 175492885), (132773129, 162320884), (162320884, 415140208), (277426923, 415140208), (141603609, 277426923), (141603609, 141605429), (141603796, 141605429), (141603796, 683067415), (34909797, 683067415), (442190, 34909797)]",[,]
26,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38663, 38653, 38655, 40796, 42060, 42059, 25096, 6031, 6015]",15.213438575294049,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (132773129, 175492885), (132773129, 162320884), (162320884, 415140208), (277426923, 415140208), (141603609, 277426923), (141603609, 141605429), (141603796, 141605429), (141603796, 683067415), (34909797, 683067415)]",[,]
27,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38663, 38653, 38655, 40796, 42060, 42059, 25096, 6031, 6015, 6011, 6012]",20.59152785686178,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (132773129, 175492885), (132773129, 162320884), (162320884, 415140208), (277426923, 415140208), (141603609, 277426923), (141603609, 141605429), (141603796, 141605429), (141603796, 683067415), (34909797, 683067415), (442190, 34909797), (442190, 2501585222)]",[,]
28,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38663, 38653, 38655, 40796, 42060, 42059, 25096, 6031]",15.13114650136558,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (132773129, 175492885), (132773129, 162320884), (162320884, 415140208), (277426923, 415140208), (141603609, 277426923), (141603609, 141605429), (141603796, 141605429), (141603796, 683067415)]",[,]
29,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38663, 38653, 38655, 40796, 42060, 42059, 25096, 6031, 6015, 6011, 6012, 6021]",20.70942845072276,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (132773129, 175492885), (132773129, 162320884), (162320884, 415140208), (277426923, 415140208), (141603609, 277426923), (141603609, 141605429), (141603796, 141605429), (141603796, 683067415), (34909797, 683067415), (442190, 34909797), (442190, 2501585222), (30560446, 2501585222)]",[,]
30,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38663, 38653, 38655, 40796, 42060, 42059, 25096, 6031, 6015, 6019, 6039, 6047]",20.45929312763641,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (132773129, 175492885), (132773129, 162320884), (162320884, 415140208), (277426923, 415140208), (141603609, 277426923), (141603609, 141605429), (141603796, 141605429), (141603796, 683067415), (34909797, 683067415), (34909797, 674873025), (674873020, 674873025), (674873020, 2501585220)]",[,]
31,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38659, 38650, 38649, 30380, 30376, 6077, 6062, 6055, 6052]",12.33423527882402,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (162329176, 175492885), (125353236, 162329176), (125353236, 6362420035), (125347970, 6362420035), (125347970, 5715069143), (88201211, 5715069143), (88201211, 175093927), (442192, 175093927), (442192, 5752032492)]",[,]
32,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38659, 38650, 38649, 30380, 30376, 6077, 6075, 6074, 6060]",9.412054173668851,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (162329176, 175492885), (125353236, 162329176), (125353236, 6362420035), (125347970, 6362420035), (125347970, 5715069143), (88201211, 5715069143), (88201211, 9900156769), (88201209, 9900156769), (88201209, 7685970072)]",[,]
33,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38659, 38650, 38649, 30380, 30376, 6077, 6075, 6074, 6068]",9.39182458325997,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (162329176, 175492885), (125353236, 162329176), (125353236, 6362420035), (125347970, 6362420035), (125347970, 5715069143), (88201211, 5715069143), (88201211, 9900156769), (88201209, 9900156769), (88201209, 10839185041)]",[,]
34,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38659, 38650, 38649, 30380, 30376, 6077, 6062, 6055, 6053, 6057, 6065, 28423, 28422, 487, 470, 461, 460, 454, 455, 26160, 26151, 26140, 26132, 26129, 26128, 26063, 26058, 26057, 6667, 6660, 6655, 6635]",29.328755128032505,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (162329176, 175492885), (125353236, 162329176), (125353236, 6362420035), (125347970, 6362420035), (125347970, 5715069143), (88201211, 5715069143), (88201211, 175093927), (442192, 175093927), (442192, 249550532), (64624092, 249550532), (64624091, 64624092), (64624091, 8220828356), (64624089, 8220828356), (64624089, 8579744904), (8579744904, 8579744905), (360978, 8579744905), (360978, 36476892), (36476891, 36476892), (36476890, 36476891), (36476889, 36476890), (36476889, 88797435), (36476888, 88797435), (36476887, 36476888), (36476886, 36476887), (36476885, 36476886), (1852, 117404), (36476882, 36476883), (36476881, 36476882), (36476880, 36476881), (36471648, 36476880), (470125, 36471648), (470125, 7805844186)]",[,]
35,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38659, 38650, 38649, 30380, 30376, 6077, 6062, 6055, 6053, 6057, 6065, 28423, 28422, 487, 470, 461, 460, 454, 455, 26160, 26151, 26140, 26132, 26129, 26128, 26063, 26058, 26057, 6667, 6660, 6661, 6664]",29.042267773548325,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (162329176, 175492885), (125353236, 162329176), (125353236, 6362420035), (125347970, 6362420035), (125347970, 5715069143), (88201211, 5715069143), (88201211, 175093927), (442192, 175093927), (442192, 249550532), (64624092, 249550532), (64624091, 64624092), (64624091, 8220828356), (64624089, 8220828356), (64624089, 8579744904), (8579744904, 8579744905), (360978, 8579744905), (360978, 36476892), (36476891, 36476892), (36476890, 36476891), (36476889, 36476890), (36476889, 88797435), (36476888, 88797435), (36476887, 36476888), (36476886, 36476887), (36476885, 36476886), (1852, 117404), (36476882, 36476883), (36476881, 36476882), (36476880, 36476881), (36471648, 36476880), (36471648, 36476152), (36472072, 36476152)]",[,]
36,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38659, 38650, 38649, 30380, 30376, 6077, 6062, 6055, 6053, 6057, 6065, 28423, 28422, 487, 470, 461, 460, 454, 455, 26160, 26151, 26140, 26132, 26129, 26128, 26063, 26058, 26057, 6667, 6660, 6661, 6664, 6665]",30.85874950464404,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (162329176, 175492885), (125353236, 162329176), (125353236, 6362420035), (125347970, 6362420035), (125347970, 5715069143), (88201211, 5715069143), (88201211, 175093927), (442192, 175093927), (442192, 249550532), (64624092, 249550532), (64624091, 64624092), (64624091, 8220828356), (64624089, 8220828356), (64624089, 8579744904), (8579744904, 8579744905), (360978, 8579744905), (360978, 36476892), (36476891, 36476892), (36476890, 36476891), (36476889, 36476890), (36476889, 88797435), (36476888, 88797435), (36476887, 36476888), (36476886, 36476887), (36476885, 36476886), (1852, 117404), (36476882, 36476883), (36476881, 36476882), (36476880, 36476881), (36471648, 36476880), (36471648, 36476152), (36472072, 36476152), (36472071, 36472072)]",[,]
37,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38659, 38650, 38649, 30380, 30376, 6077, 6062, 6055, 6053, 6057, 6065, 28423, 28422, 487, 470, 461, 460, 454, 455, 26160, 26151, 26140, 26132, 26129, 26128, 26073, 26074, 6697, 6694]",29.83493017065449,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (162329176, 175492885), (125353236, 162329176), (125353236, 6362420035), (125347970, 6362420035), (125347970, 5715069143), (88201211, 5715069143), (88201211, 175093927), (442192, 175093927), (442192, 249550532), (64624092, 249550532), (64624091, 64624092), (64624091, 8220828356), (64624089, 8220828356), (64624089, 8579744904), (8579744904, 8579744905), (360978, 8579744905), (360978, 36476892), (36476891, 36476892), (36476890, 36476891), (36476889, 36476890), (36476889, 88797435), (36476888, 88797435), (36476887, 36476888), (36476886, 36476887), (36476885, 36476886), (36476885, 36480043), (36479826, 36480043), (36479826, 36479827), (116528, 36479827)]",[,]
38,"[44691, 40872, 40867, 40863, 40862, 40791, 40792, 38662, 38659, 38650, 38649, 30380, 30376, 6077, 6062, 6055, 6053, 6057, 6065, 28423, 28422, 487, 470, 461, 460, 454, 455, 26160, 26151, 26140, 26132, 26129, 26128, 26063, 26058, 26057, 6667, 6660, 6655, 6635, 6627, 6623, 6629, 6639, 12266, 2460, 2444, 2436, 2435, 2443, 2455, 16009, 16010, 16008, 16007, 16011, 15993, 15995, 16022, 16035, 16042, 16046, 6805, 6797, 6791]",50.52513411991142,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140462), (175492885, 415140462), (162329176, 175492885), (125353236, 162329176), (125353236, 6362420035), (125347970, 6362420035), (125347970, 5715069143), (88201211, 5715069143), (88201211, 175093927), (442192, 175093927), (442192, 249550532), (64624092, 249550532), (64624091, 64624092), (64624091, 8220828356), (64624089, 8220828356), (64624089, 8579744904), (8579744904, 8579744905), (360978, 8579744905), (360978, 36476892), (36476891, 36476892), (36476890, 36476891), (36476889, 36476890), (36476889, 88797435), (36476888, 88797435), (36476887, 36476888), (36476886, 36476887), (36476885, 36476886), (1852, 117404), (36476882, 36476883), (36476881, 36476882), (36476880, 36476881), (36471648, 36476880), (470125, 36471648), (470125, 7805844186), (470124, 7805844186), (470124, 568469944), (248359781, 568469944), (36591188, 248359781), (36591187, 36591188), (36591187, 36600117), (16820936, 36600117), (367547, 16820936), (367547, 36592903), (36592903, 36592904), (36592904, 471617402), (36594295, 471617402), (36594295, 36594364), (36594364, 36594394), (24965971, 36594394), (24965971, 24965974), (1162, 116753), (24965978, 24965981), (24965991, 24984417), (24984417, 24984519), (24984516, 24984519), (24984516, 1143095752), (24984454, 1143095752), (24984454, 25033338), (470136, 25033338)]",[,]
39,"[44691, 40872, 40871, 44690, 40860, 40859, 40852, 40848, 40734, 40731, 40732, 44693, 44697, 44703, 44711, 45307, 45306, 44885, 44882, 44879, 44878, 44869, 44861, 44856, 44855, 44860, 44868, 44893, 44929, 44927, 44924, 44853, 44838, 44837, 44835, 44836, 44807, 44806, 44822, 44817, 44800, 44799, 44816, 44821, 45177, 55628, 55634, 9113, 9104, 9105]",45.20065007942628,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176735394, 176756824), (1716, 117273), (117273, 176755414), (117273, 3175074541), (132779908, 3175074541), (132779908, 575742807), (176763628, 575742807), (176763628, 176764787), (176764787, 176767789), (176767789, 178738195), (178738173, 178738195), (178737789, 178738173), (178724461, 178737789), (178724461, 178741864), (178741864, 178742114), (178742114, 178746636), (176840451, 178746636), (176840451, 2362037075), (2362037075, 3425070419), (3425070418, 3425070419), (176838971, 3425070418), (176838971, 176840633), (176840633, 9139511657), (9139511657, 10297422831), (176855340, 10297422831), (176854862, 176855340), (176854270, 176854862), (176854270, 10297422823), (176854159, 10297422823), (176854159, 3185267537), (176837869, 3185267537), (176837867, 176837869), (176837867, 178681914), (178681914, 178682558), (178682558, 3185267464), (178683524, 3185267464), (178683524, 305442384), (176832817, 305442384), (176832817, 306480899), (305442352, 306480899), (305442352, 2734856730), (305442351, 2734856730), (305442348, 305442351), (305442345, 305442348), (305442345, 321351458), (10381649, 237082882), (10381649, 409484238)]",[,]
40,"[44691, 40872, 40871, 44690, 40706, 40694, 40692, 40686, 40685, 40687, 40684, 40680, 40656, 40643, 40639, 40636, 40634, 40628, 40627, 23035, 23034, 23024, 23023, 23000, 23002, 23367, 23368, 23823, 23825, 23828, 23007, 23008, 23831, 42008, 42012, 42014, 42013, 58143, 23681, 23266, 23265, 23674, 23676, 23680, 23684, 23686, 141581, 98940, 91844, 91838, 37945, 37941, 37938, 37917, 37730, 37006, 36999, 36993, 36994, 37000, 36986, 36982, 36952, 36949, 36942, 36934, 36923, 36917, 36914, 36915, 36919, 36925, 36930, 37722, 23108, 23086, 23071, 23069, 23082, 23100, 23165, 23157, 23154, 23155, 23162, 23161, 37142, 37129, 37124, 37122, 37125, 37132, 37157, 37791, 37789, 37800, 34733, 34731, 34726, 34728, 55348, 55378, 55397, 55399, 22750, 22741, 22738, 22737, 22745, 55457, 55459, 55461, 20773, 20762, 20761, 20765, 20752, 20748, 20749, 20692, 20685, 20682, 20681, 20684, 20689, 82194, 82182, 82181, 82183, 82184, 95887, 95875, 95872, 95869, 82188, 82187, 95849, 95852, 95854, 95859, 95857, 95580, 95569, 95564, 95562, 95565, 95572, 95583, 95539, 95537, 95548, 95550, 95557, 95717, 95718, 95726, 95725, 95760, 95755, 95754, 95758, 95765, 95770, 95772, 95779, 95783, 95788, 97393, 97394, 9415, 9407, 9393, 9391, 9390, 9405, 150634, 152571, 154429, 154395, 154390, 154389, 154386, 154387, 154391, 154396, 29895, 29894, 9441, 9431]",182.9435770195132,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176735394, 176756824), (176734824, 176735394), (176734824, 176756568), (117546, 176756568), (117546, 132765476), (132765470, 132765476), (132765470, 132765471), (132765471, 132765473), (132765473, 176785476), (176785476, 176786046), (132766569, 176786046), (132766569, 132766574), (132763861, 132766574), (132763861, 280734634), (132763858, 280734634), (132763858, 243026054), (176791709, 243026054), (176791709, 243028699), (30624734, 243028699), (30624734, 30793940), (30793940, 1215375505), (117205, 1215375505), (117205, 30889957), (1642, 117205), (30889947, 1719119235), (30889960, 1719119235), (30889960, 565493168), (565492190, 565493168), (565492190, 565492192), (141591343, 565492192), (141591343, 565492109), (565492109, 2125813289), (248175283, 2125813289), (248175283, 260284445), (242542750, 260284445), (242542750, 8084552398), (7187430997, 8084552398), (231934435, 7187430997), (30770158, 231934435), (30770158, 30770159), (30770159, 7008625530), (7008625530, 7187431012), (7011053537, 7187431012), (3231582572, 7011053537), (366106552, 3231582572), (366103208, 366106552), (366096868, 366103208), (366096868, 880435514), (366097218, 880435514), (366096866, 366097218), (366096865, 366096866), (366096799, 366096865), (114275389, 366096799), (112413017, 114275389), (108303843, 112413017), (108303843, 5346956820), (5346956817, 5346956820), (1051453541, 5346956817), (114279646, 1051453541), (108303842, 114279646), (108303842, 1301858665), (108300611, 1301858665), (108300610, 108300611), (108300609, 108300610), (108300609, 3126279449), (108300608, 3126279449), (108300608, 108300617), (108300617, 112395494), (112395494, 112395831), (112395831, 112396316), (112396063, 112396316), (112396063, 433028444), (112395352, 433028444), (30624823, 112395352), (30624823, 111600955), (111598898, 111600955), (111598898, 111609898), (111609898, 437333696), (30624831, 437333696), (30624831, 437333645), (437333645, 863094006), (863094006, 864663543), (863094488, 864663543), (863094488, 864662981), (108347727, 864662981), (108347726, 108347727), (108347726, 108347748), (108347748, 6401294529), (1426068762, 6401294529), (1404865014, 1426068762), (1404865014, 1404865017), (1404865017, 6401276383), (6401276383, 6401276384), (6401276384, 9280794330), (233309809, 9280794330), (233309809, 233310082), (233310082, 233369691), (233369691, 234657938), (234657938, 234662408), (234662408, 1544241833), (234739531, 1544241833), (234675604, 234739531), (234675604, 234678358), (234678355, 234678358), (234678355, 234692465), (234692277, 234692465), (234683524, 234692277), (234683524, 614849792), (614849792, 1652803207), (237187338, 1652803207), (234891732, 237187338), (27373710, 234891732), (27373710, 1205546325), (234891744, 1205546325), (234891744, 234914914), (116322, 234914914), (116322, 234883619), (234869827, 234883619), (27373654, 234869827), (27373654, 8249801425), (3283583063, 8249801425), (339067465, 3283583063), (272761011, 339067465), (272760237, 272761011), (272759380, 272760237), (272759380, 272759381), (272759381, 863389676), (339067448, 863389676), (272759388, 339067448), (272759388, 863389570), (272758849, 863389570), (272758849, 273083967), (273083967, 2570500677), (272758841, 2570500677), (272756753, 272758841), (272756753, 2502652096), (2502652096, 2502652098), (273073203, 2502652098), (272755828, 273073203), (272755828, 272756418), (272325974, 272756418), (272325974, 272325975), (272325975, 2329207141), (2329207141, 2329207151), (2329207151, 2329207153), (2329207137, 2329207153), (272326236, 2329207137), (272326236, 464769369), (272738522, 464769369), (272738522, 2502634642), (2502634642, 9509812545), (272763667, 9509812545), (272763666, 272763667), (272763665, 272763666), (272763665, 2502634671), (272746155, 2502634671), (272746155, 273160901), (273160788, 273160901), (272748002, 273160788), (275322876, 275322879), (272748003, 272748005), (272748005, 1843470370), (1832375475, 1843470370), (344140583, 1832375475), (344140583, 1832375476), (344140800, 1832375476), (344140800, 501851351), (430455873, 501851351), (430455873, 430464420), (430464420, 430466055), (430466055, 869615189), (501849691, 869615189), (501849691, 1736106874), (1736106874, 1736106879), (1736106868, 1736106879), (1736106795, 1736106868), (1736106795, 2070499542), (501848325, 501848334), (501846838, 501848334), (501846838, 2070499542), (501846847, 501849763), (501846847, 869602373), (869602373, 869602376), (869602350, 869602376), (869602350, 869602355), (869602271, 869602355)]",[,]
