CODGEO;TR1PACT19;TR1PTSA19;TR1PCHO19;TR1PBEN19;TR1PPEN19;TR1PPAT19;TR1PPSOC19;TR1PPFAM19;TR1PPMINI19;TR1PPLOGT19;TR1PIMPOT19;TR2PACT19;TR2PTSA19;TR2PCHO19;TR2PBEN19;TR2PPEN19;TR2PPAT19;TR2PPSOC19;TR2PPFAM19;TR2PPMINI19;TR2PPLOGT19;TR2PIMPOT19;TR3PACT19;TR3PTSA19;TR3PCHO19;TR3PBEN19;TR3PPEN19;TR3PPAT19;TR3PPSOC19;TR3PPFAM19;TR3PPMINI19;TR3PPLOGT19;TR3PIMPOT19;TR4PACT19;TR4PTSA19;TR4PCHO19;TR4PBEN19;TR4PPEN19;TR4PPAT19;TR4PPSOC19;TR4PPFAM19;TR4PPMINI19;TR4PPLOGT19;TR4PIMPOT19;TR5PACT19;TR5PTSA19;TR5PCHO19;TR5PBEN19;TR5PPEN19;TR5PPAT19;TR5PPSOC19;TR5PPFAM19;TR5PPMINI19;TR5PPLOGT19;TR5PIMPOT19;TR6PACT19;TR6PTSA19;TR6PCHO19;TR6PBEN19;TR6PPEN19;TR6PPAT19;TR6PPSOC19;TR6PPFAM19;TR6PPMINI19;TR6PPLOGT19;TR6PIMPOT19;TR7PACT19;TR7PTSA19;TR7PCHO19;TR7PBEN19;TR7PPEN19;TR7PPAT19;TR7PPSOC19;TR7PPFAM19;TR7PPMINI19;TR7PPLOGT19;TR7PIMPOT19;TR8PACT19;TR8PTSA19;TR8PCHO19;TR8PBEN19;TR8PPEN19;TR8PPAT19;TR8PPSOC19;TR8PPFAM19;TR8PPMINI19;TR8PPLOGT19;TR8PIMPOT19;TR9PACT19;TR9PTSA19;TR9PCHO19;TR9PBEN19;TR9PPEN19;TR9PPAT19;TR9PPSOC19;TR9PPFAM19;TR9PPMINI19;TR9PPLOGT19;TR9PIMPOT19;TR10PACT19;TR10PTSA19;TR10PCHO19;TR10PBEN19;TR10PPEN19;TR10PPAT19;TR10PPSOC19;TR10PPFAM19;TR10PPMINI19;TR10PPLOGT19;TR10PIMPOT19
49355;;;;;;;;;;;;;;;;;;;;;;;59.9;;;;35;3.7;10.2;6.1;2.4;1.7;-8.8;70.1;;;;25.8;5;8.1;4.3;2.8;1;-9;76;71.5;1.4;3.1;25.3;3.9;5.2;3.4;1.5;0.3;-10.4;72.7;68.2;1.7;2.8;30.4;4.4;4.3;3;0.9;0.4;-11.8;78.6;;;;29.2;3.7;2.5;1.6;0.7;0.2;-14;81;;;;23.6;7.5;3.3;;;;-15.4;81;;;;25.4;9.7;1.9;1;0.5;0.4;-18;;;;;;;;;;;
49367;62.8;52.8;7.7;2.3;20.8;-4.7;30.1;10;11.8;8.3;-9;57.5;41.9;8.6;7;29.3;4.5;15.4;7.9;4;3.5;-6.7;70;60.8;5.4;3.8;23.4;3.6;11.8;6.6;3.3;1.9;-8.8;76.1;67.6;3.9;4.6;21.1;3.6;8.6;5.6;2;1;-9.4;79.5;73.9;3.1;2.5;20.9;3.7;6.1;4;1.5;0.6;-10.2;83.2;76.8;1.6;4.8;18.5;4.7;5.2;3.5;1.2;0.5;-11.6;87.6;81.6;2.3;3.7;15.9;5.6;3.8;2.7;0.8;0.3;-12.9;88.2;80.4;2.8;5;17.8;5.5;3;1.8;0.8;0.4;-14.5;89.7;82.3;2;5.4;18;8.7;1.6;;;;-18;;;;;;;;;;;
49373;47.6;35.1;9.6;2.9;21.4;4.1;33.8;9.9;14.7;9.2;-6.9;50.3;42;5.2;3.1;35.6;3.3;17.6;7.5;6.1;4;-6.8;56.3;49.6;3.2;3.5;35.3;5.1;11.4;5.4;4.3;1.7;-8.1;63.9;57.4;2.8;3.7;33.5;4.9;6.8;3.6;2.2;1;-9.1;67.2;61.9;2.4;2.9;33.1;5.6;4.5;2.5;1.5;0.5;-10.4;71.4;63.5;2;5.9;30.3;6.3;4;2.2;1.3;0.5;-12;71.9;64.4;1.3;6.2;30.6;8;2.8;1.3;1.2;0.3;-13.3;76.5;64.8;1.8;9.9;27.2;8.3;2.6;1.2;1;0.4;-14.6;75.7;53.4;2.1;20.2;27.6;12.8;1.5;;;;-17.6;99.8;53.1;1.4;45.3;11.3;15.9;0.6;;;;-27.6
49377;;;;;;;;;;;;55.2;;;;27.2;4.1;20.3;9.2;6.4;4.7;-6.8;68.1;59.1;5.8;3.2;28.5;3.4;9;5;2.8;1.2;-9;74.9;;;;25.5;3.5;6.5;4.1;1.7;0.7;-10.4;74;67;3.4;3.6;27.9;3.9;5.2;3.2;1.6;0.4;-11;76;71.2;2;2.8;29.2;4;3.3;2.5;0.5;0.3;-12.5;79.1;74.1;1.5;3.5;27.7;4.3;3.2;2.1;0.8;0.3;-14.3;74.6;66.6;1.5;6.5;32.9;7.1;2.2;1.3;0.6;0.3;-16.8;83.1;76;1.1;6;26.4;8.6;1.9;0.9;0.7;0.3;-20;89.3;72.9;1.6;14.8;15.4;23.6;0.5;0.1;0.3;0.1;-28.8
49378;;;;;;;;;;;;46.1;;;;40.8;4.5;14.8;6.3;5;3.5;-6.2;67.1;58.7;5.4;3;25.7;3;12.4;7.2;3.7;1.5;-8.2;67;;;;30.8;4.8;7.4;4.2;2;1.2;-10;67.4;;;;31.5;5.1;6.4;3.2;2.1;1.1;-10.4;72.5;;;;30.5;5.3;3.4;2.2;1;0.2;-11.7;80.6;;;;26.3;4.9;1.9;;;;-13.7;76.2;;;;29.3;7.9;2;;;;-15.4;;;;;;;;;;;;;;;;;;;;;;
50002;47;32.4;9.7;4.9;18;2.5;39.5;13;15.3;11.2;-7;47.3;;;;33.2;4.1;21.6;6.7;8.9;6;-6.2;57.4;;;;33.7;3.1;13.1;5.1;5.5;2.5;-7.3;58.6;;;;37.5;4.3;8.7;3.3;4.1;1.3;-9.1;62.6;58.8;1.8;2;38.5;4.3;5.5;2.9;1.9;0.7;-10.9;58;;;;46.3;4.6;3.4;1.5;1.4;0.5;-12.3;60.5;55.2;1.5;3.8;45.7;5.1;2.6;1.1;0.9;0.6;-13.9;54.5;;;;52.6;8;1.4;0.7;0.5;0.2;-16.5;68.7;61.5;2.1;5.1;42.5;8;1.2;0.4;0.5;0.3;-20.4;72.4;52.8;0.6;19;26.4;27.5;0.5;0.1;0.2;0.2;-26.8
50003;;;;;;;;;;;;37.7;;;;43.8;5.1;19.1;3.9;10.1;5.1;-5.7;40.3;;;;51;6.1;9.4;2.4;4.5;2.5;-6.8;48.9;;;;47.6;8.1;5.6;1.4;3.3;0.9;-10.2;47.6;40.1;3.6;3.9;52.8;9.4;4.1;1.6;1.7;0.8;-13.9;39.9;;;;62.6;8.8;2.6;;;;-13.9;45.7;;;;56.8;10.5;1.6;;;;-14.6;33.9;25.7;1.5;6.7;70.3;12.2;1.1;;;;-17.5;33.4;27.7;0.8;4.9;70.8;16.1;0.5;;;;-20.8;65;34.6;1;29.4;30;33;0.3;;;;-28.3
50025;34.9;22.4;11.7;0.8;20.6;4.1;45.1;8.7;21.8;14.6;-4.7;42.7;34.8;6.6;1.3;35.5;2.6;24.6;5;12.6;7;-5.4;54.2;47.8;5.4;1;35.8;1.8;15.3;3.9;8;3.4;-7.1;63.5;59.5;2.3;1.7;35;3.2;7.6;1.8;4.2;1.6;-9.3;59.9;57;1.9;1;40.2;4.3;6.4;1.6;3.7;1.1;-10.8;67.8;62.3;2.3;3.2;37.1;4.7;3.6;1.3;1.7;0.6;-13.2;62.5;58.9;1.6;2;42.9;6.1;2.8;1.2;1.2;0.4;-14.3;63.6;59.3;1.2;3.1;44.8;7.2;1.5;0.6;0.6;0.3;-17.1;72.7;64.5;1;7.2;34.7;11.2;1.8;0.6;0.8;0.4;-20.4;76.6;55.8;0.8;20;23.7;29.9;0.6;0.1;0.3;0.2;-30.8
50031;;;;;;;;;;;;31;;;;53.2;5.4;17.6;3.7;7.6;6.3;-7.2;42.9;;;;48.5;4.5;10.5;2.2;5.1;3.2;-6.4;;;;;;;;;;;;;;;;;;;;;;;51.8;;;;50.7;7.6;2.3;;;;-12.4;37;;;;65.5;9.8;1.2;;;;-13.5;38;;;;67.9;9.7;0.8;;;;-16.4;42.7;35.4;2.2;5.1;62.8;11.7;0.8;;;;-18;63.7;;;;38.9;26.5;0.3;;;;-29.4
50041;44.2;35.7;8.8;-0.3;23.7;5.5;34.4;10.6;15;8.8;-7.8;59.2;48.8;6.2;4.2;26.2;3.2;18.6;7;6.9;4.7;-7.2;65.6;59.7;2.7;3.2;29.1;3.6;10.8;5;3.6;2.2;-9.1;68.9;63.2;2.5;3.2;28.5;4.1;8.2;4.4;2.9;0.9;-9.7;73;68.4;2.3;2.3;29.7;3.4;5.1;2.7;1.7;0.7;-11.2;79.7;74.2;2.5;3;25.4;3.8;3.7;2.3;1;0.4;-12.6;78.5;73.1;2.4;3;28.1;5.4;2.5;1.4;0.8;0.3;-14.5;81.5;76.2;2;3.3;26.6;6.4;2.1;1.2;0.6;0.3;-16.6;82.8;78.2;0.9;3.7;28.5;6.8;1.3;0.6;0.5;0.2;-19.4;79.6;67.9;0.9;10.8;21;24;0.8;0.2;0.4;0.2;-25.4
50066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.5;;;;45.5;7.3;4.5;;;;-8.8;56;;;;44.4;7.2;3.7;;;;-11.3;46.1;;;;56.8;7.7;2;;;;-12.6;43.7;39.9;1.7;2.1;58;9.7;2.2;;;;-13.6;39.7;;;;63.7;13.1;0.5;;;;-17;41.7;34.7;1.4;5.6;61;15.2;1.3;;;;-19.2;54.7;39.9;1.1;13.7;40.8;33.4;0.3;;;;-29.2
50074;;;;;;;;;;;;33.9;;;;48.6;4.3;18.8;5.3;7.5;6;-5.6;45;;;;46.3;4.4;11.4;3.7;5.2;2.5;-7.1;48.3;;;;47.4;6.3;6.5;2.3;3;1.2;-8.5;55.4;;;;43;7.3;4.6;1.5;2.4;0.7;-10.3;65.2;;;;36.2;7.6;3.2;;;;-12.2;66.6;60;1.4;5.2;36.3;8.5;1.8;;;;-13.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50076;38;25.1;7.2;5.7;29.9;4.4;32;9.7;12.6;9.7;-4.3;37.1;;;;48;2.9;19.3;5.3;8.5;5.5;-7.3;43.5;;;;50.6;3.9;8.8;3.1;4;1.7;-6.8;48.8;43.3;2.6;2.9;47.9;5.9;6.4;3.1;2.1;1.2;-9;47.8;43;3.1;1.7;53.3;5.2;3.9;2;1.3;0.6;-10.2;55.8;;;;47.4;6.5;2.5;1.4;0.7;0.4;-12.2;48;43;2.4;2.6;56.3;8.2;2.1;1;0.8;0.3;-14.6;57.5;50.7;2.3;4.5;48.9;9.8;1;;;;-17.2;43.8;38.5;1;4.3;64;11.4;0.8;;;;-20;63.3;;;;36;27.2;0.5;;;;-27
50082;45.3;28.5;8.1;8.7;22.9;1.5;36.4;12.8;13.8;9.8;-6.1;41.9;;;;40.9;3.3;19.4;7.1;7.4;4.9;-5.5;53.2;47.6;2.6;3;36;4.7;13.5;4.6;6.4;2.5;-7.4;57.6;53.5;1.8;2.3;39.7;3.7;7.8;3.2;3.5;1.1;-8.8;65.3;60.7;2.6;2;34.4;4.8;5.7;2.6;2.5;0.6;-10.2;68.6;64.6;2.1;1.9;35.4;4;4;1.8;1.6;0.6;-12;74.5;68.4;1.8;4.3;31.8;4.7;2.6;1.4;0.9;0.3;-13.6;77.9;72.6;2.2;3.1;30.6;5.9;2.1;0.8;0.9;0.4;-16.5;80.1;74.9;1.3;3.9;29.8;7.1;1.4;0.5;0.7;0.2;-18.4;77.1;;;;26.3;22;0.6;;;;-26
50087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.2;;;;37.5;4.3;6.9;;;;-8.9;67.2;;;;34.9;4.9;4;;;;-11;75.4;71.5;2.7;1.2;28.7;5.6;3;;;;-12.7;72.1;64.4;1.6;6.1;33.5;5.8;2.6;;;;-14;83.9;;;;24.3;6.7;1.9;;;;-16.8;79.5;;;;29.1;7.9;1.8;;;;-18.3;;;;;;;;;;;
50099;40.2;27;8;5.2;25.9;3.9;36;8;17.8;10.2;-6;43.8;36.3;5.1;2.4;35.6;2.6;23.7;5.8;11.2;6.7;-5.7;50.2;44.6;3.6;2;41.9;3.4;11.7;3.6;5.6;2.5;-7.2;55.5;51;3.3;1.2;42.3;4;7;2.4;3.3;1.3;-8.8;59.1;53.3;2.5;3.3;42.3;4.9;3.9;1.6;1.9;0.4;-10.2;59.9;55.5;1.5;2.9;43.6;4.9;3.8;1.6;1.6;0.6;-12.2;68.2;63.5;1.8;2.9;37;6.1;2.2;1;0.9;0.3;-13.5;72.5;66.3;1;5.2;34.9;6.8;1.9;0.7;0.9;0.3;-16.1;70.2;62.9;1.3;6;35.7;11;2.2;0.5;1.2;0.5;-19.1;77.4;46.6;1.4;29.4;27.2;22.7;0.4;0.1;0.2;0.1;-27.7
50129;36.7;26.5;8.9;1.3;16.4;1.8;49.8;10.3;24.5;15;-4.7;46;39.4;5.7;0.9;28.2;1.9;29.6;6.1;15.6;7.9;-5.7;58.8;53.3;4.6;0.9;29.9;2.3;16.5;4.3;8.7;3.5;-7.5;65.9;61.6;3.4;0.9;31.9;2.6;9;2.8;4.6;1.6;-9.4;67.8;64.3;2.5;1;33.9;3.3;6.1;2.2;2.9;1;-11.1;69.8;65.9;2.5;1.4;35.9;3.5;3.7;1.7;1.4;0.6;-12.9;72.4;69.1;2;1.3;35.9;3.9;2.8;1.3;1.1;0.4;-15;74.1;70.4;1.9;1.8;36.4;5.1;2.1;0.9;0.8;0.4;-17.7;78.5;73.1;1.8;3.6;33.4;7.3;1.5;0.6;0.6;0.3;-20.7;85.9;68.4;1.1;16.4;21;19.7;0.7;0.2;0.3;0.2;-27.3
50139;;;;;;;;;;;;54.9;;;;33.3;3.6;15.7;7.3;4.8;3.6;-7.5;60.9;;;;31.9;3.4;11.8;6;3.9;1.9;-8;65;;;;33.6;3.3;7;3.3;2.8;0.9;-8.9;66.4;62;2;2.4;35.7;3.9;4.8;2.5;1.8;0.5;-10.8;73.2;68.5;1.9;2.8;32.9;3.6;2.6;2;0.4;0.2;-12.3;66.2;61;1.1;4.1;38.6;5.2;3.5;1.7;1.4;0.4;-13.5;73.4;70.2;0.8;2.4;35.4;5.7;1.7;0.8;0.5;0.4;-16.2;76.4;;;;31.2;9.5;1.7;;;;-18.8;;;;;;;;;;;
50147;34.6;23.2;9.7;1.7;15.9;2.5;52.2;12.1;24.9;15.2;-5.2;38.8;;;;32.4;1.8;31.8;5.4;17.8;8.6;-4.8;56.1;50.7;4.3;1.1;31.4;2.7;17.1;2.9;10.2;4;-7.3;61.6;57.1;3;1.5;34.8;2.9;9.8;2.2;5.8;1.8;-9.1;59.1;54.3;3.2;1.6;39.4;4.8;7.2;1.9;4;1.3;-10.5;60.1;56.1;1.7;2.3;42.8;5.2;4.3;1.3;2.2;0.8;-12.4;63.2;57.8;2.6;2.8;41.6;6.7;2.7;0.8;1.4;0.5;-14.2;63.8;57.8;1.6;4.4;44.7;7;1.8;0.6;0.7;0.5;-17.3;58.5;52.4;1;5.1;46.7;13.4;1.5;0.4;0.7;0.4;-20.1;84.3;59.6;1.3;23.4;24.3;21.8;0.8;0.2;0.4;0.2;-31.2
50151;;;;;;;;;;;;44.9;37.7;4.3;2.9;41.2;4.8;14.9;5.2;5.7;4;-5.8;44.4;;;;46.9;4.6;10.8;2.8;5.9;2.1;-6.7;59.6;;;;37.2;5.7;6.4;2.7;2.8;0.9;-8.9;52.6;;;;46.7;6.5;4.4;1.5;2.3;0.6;-10.2;66.4;;;;38.3;5.3;1.8;;;;-11.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50165;;;;;;;;;;;;40.2;29.2;7.7;3.3;37.6;3.9;23.7;4.3;12.4;7;-5.4;42.1;;;;48.2;3.2;13.2;3.4;7;2.8;-6.7;52.5;;;;44.7;5.9;6.4;2;3.2;1.2;-9.5;49.9;;;;52.4;5.1;3.2;1.2;1.4;0.6;-10.6;49.7;;;;53.9;6.9;2.8;;;;-13.3;50.9;;;;55.2;7.7;1.1;;;;-14.9;46.2;40.4;2.5;3.3;56.7;13;1;;;;-16.9;47.7;40.5;1.4;5.8;59.6;12.1;0.6;;;;-20;66;49.4;0.6;16;34.7;29;0.4;;;;-30.1
50168;;;;;;;;;;;;48.8;;;;37.3;3.1;17;6.4;6.2;4.4;-6.2;56;;;;39.1;4.5;8.4;3.5;3.2;1.7;-8;57.2;;;;39.6;5.7;6.5;2.4;3.1;1;-9;68.7;;;;30.8;5.2;6;2.8;2.4;0.8;-10.7;59.7;;;;40.6;7.7;3.9;1.9;1.4;0.6;-11.9;72.2;;;;34;4.7;2.8;1.7;0.7;0.4;-13.7;66.6;;;;39.4;7.9;1.7;;;;-15.6;;;;;;;;;;;;;;;;;;;;;;
50197;;;;;;;;;;;;41.8;34.4;3.3;4.1;41;4.4;18.1;4.5;9;4.6;-5.3;42.8;;;;49;5.8;8.7;2.5;4.2;2;-6.3;46.5;;;;47.5;8.9;5.6;2.2;2.3;1.1;-8.5;58.6;49.3;2.2;7.1;41.1;6.2;5.1;2;2.4;0.7;-11;54.2;49;2.4;2.8;45.7;7.1;3.3;1.1;1.7;0.5;-10.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50215;;;;;;;;;;;;54;40;7.5;6.5;34;4;15.2;5.5;5.5;4.2;-7.2;44.3;;;;47.9;5.3;9.5;3.2;4.8;1.5;-7;58.7;;;;41.5;4;4.8;2;1.9;0.9;-9;54.3;47.1;2.4;4.8;46.6;6.4;3.6;1.6;1.4;0.6;-10.9;56.5;49;2.3;5.2;46.9;6;2.9;;;;-12.3;54.1;;;;51.8;7.1;1.3;;;;-14.3;50.3;;;;56.9;7.8;1;0.5;0.2;0.3;-16;56.3;36.8;0.6;18.9;52.4;11.8;0.8;;;;-21.3;79.2;;;;26.2;22;0.6;;;;-28
50218;37.5;23.3;11.9;2.3;22.8;4.7;42;8.1;20.2;13.7;-7;36.8;28.8;5.4;2.6;39.7;4.1;25.2;4;13.7;7.5;-5.8;42.9;37.9;3.7;1.3;45.6;4;14.2;2.8;8.2;3.2;-6.7;53;48.2;2.9;1.9;43.8;4.2;8.1;1.5;4.9;1.7;-9.1;47.3;43.1;3.1;1.1;54.5;5.2;3.9;1;2.1;0.8;-10.9;46.2;42.8;2.2;1.2;57.3;6.6;2.5;0.7;1.3;0.5;-12.6;46.3;42.9;1.9;1.5;58.9;7.8;1.6;0.5;0.8;0.3;-14.6;45.8;41.6;1.5;2.7;60;9.9;1.5;0.4;0.8;0.3;-17.2;44.9;38.9;1.2;4.8;59.6;15;0.7;0.2;0.3;0.2;-20.2;58.8;39.2;0.8;18.8;36.9;35.4;0.3;0.1;0.1;0.1;-31.4
50236;34.5;26.8;4.6;3.1;36.1;5.1;31.8;8.5;15.6;7.7;-7.5;47.6;37.9;5;4.7;38.7;3.7;16.8;4.3;8.1;4.4;-6.8;51.3;44.2;4.4;2.7;40.9;4.3;11.6;3;5.8;2.8;-8.1;52;47.5;1.8;2.7;46.6;4.8;5.5;2.1;2.5;0.9;-8.9;49.6;44.8;3;1.8;50.8;7.6;3;1;1.4;0.6;-11;53.3;49.2;1.5;2.6;48.3;7.3;2.5;1;1.2;0.3;-11.4;52.7;45.7;1.4;5.6;50.6;6.8;3.2;0.7;2;0.5;-13.3;63.8;55.6;0.9;7.3;41.5;7.9;2.2;0.7;1.1;0.4;-15.4;68.3;;;;37.1;10.5;1.9;0.6;0.9;0.4;-17.8;;;;;;;;;;;
50256;39.2;26.4;6.1;6.7;33.4;5.3;26.7;10.2;9.9;6.6;-4.6;46.1;39.1;4.1;2.9;41;4.7;14.5;5.1;6.1;3.3;-6.3;59.4;51.3;4.2;3.9;35.1;5.7;7.8;4.5;2.3;1;-8;60.9;;;;35.8;5.2;6.8;3.3;2.6;0.9;-8.7;73.4;67.5;2;3.9;26.4;5.2;5.2;3;1.5;0.7;-10.2;75.6;69.2;1.7;4.7;28.5;4.8;3.6;1.9;1.3;0.4;-12.5;73.6;62.5;2.4;8.7;29.8;7.2;2.7;1.5;0.8;0.4;-13.3;80.3;;;;25.5;6.7;3.7;1.1;1.8;0.8;-16.2;;;;;;;;;;;;;;;;;;;;;;
50267;;;;;;;;;;;;50;;;;29.1;3.8;23.5;7.3;9.2;7;-6.4;56.8;;;;35.5;3.7;11.9;4.7;4.7;2.5;-7.9;67.3;;;;32;3;7.3;3.2;3.2;0.9;-9.6;60.6;;;;40;4.6;4.6;2;1.9;0.7;-9.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50292;;;;;;;;;;;;47.9;;;;32.3;2.4;22.9;8.2;8.4;6.3;-5.5;58.7;;;;30.1;4.6;14.1;6.3;5.6;2.2;-7.5;61.3;;;;35.5;3.8;7.6;3.7;2.8;1.1;-8.2;67.7;;;;32.4;5.2;5.3;2.9;1.9;0.5;-10.6;76.6;;;;28.3;3.6;4.4;2.4;1.4;0.6;-12.9;70.2;;;;35.4;5.4;2.7;1.5;0.8;0.4;-13.7;75.9;;;;31.6;6.9;2.3;;;;-16.7;;;;;;;;;;;;;;;;;;;;;;
50359;34;20;6.7;7.3;25.9;5;39.9;9;20.9;10;-4.8;35.3;26.9;2.9;5.5;41.4;5;23.3;6.5;11.2;5.6;-5;51.8;42.9;4.1;4.8;39.5;5.6;10.2;2.9;5.2;2.1;-7.1;60.8;55.8;1.9;3.1;37;5.7;5.8;2.7;2.3;0.8;-9.3;51.5;46.8;1.6;3.1;47.4;7.2;3.9;2.1;1.3;0.5;-10;56.3;;;;45.9;6.3;3.6;1.9;1.3;0.4;-12.1;51.9;46.1;2;3.8;51.5;8.6;2.5;1;1;0.5;-14.5;53.1;;;;51.5;9.3;1.6;;;;-15.5;68;;;;36.9;12.3;1.3;;;;-18.5;;;;;;;;;;;
50391;;;;;;;;;;;;28.4;;;;58.6;5.5;12.7;4.1;4.2;4.4;-5.2;42.8;;;;49.8;6;8.7;3.2;3.5;2;-7.3;57.4;52.6;1.4;3.4;40.3;5.9;5.3;2.2;2.2;0.9;-8.9;60.6;55.3;2.2;3.1;40.1;5.9;4;2.1;1.4;0.5;-10.6;63.3;57.8;0.9;4.6;39.3;7.2;2.2;;;;-12;74.8;;;;30.5;5.7;2.5;;;;-13.5;64.7;;;;40.2;10.1;1.3;;;;-16.3;74.6;62.8;1.1;10.7;31.1;9.7;2.2;0.4;1.3;0.5;-17.6;;;;;;;;;;;
50393;35.3;28.7;5.8;0.8;33.5;3;34.2;8;16.2;10;-6;33.7;;;;45;4.8;21.8;7;8.6;6.2;-5.3;44.8;34.6;3;7.2;41.8;6.3;13.8;5.5;5.6;2.7;-6.7;65.1;57.6;2.3;5.2;30.7;7.1;6.2;3.1;2;1.1;-9.1;61.1;53;3.6;4.5;37.6;6.1;5.4;2.3;2;1.1;-10.2;62.4;55.9;2.3;4.2;38.4;8.4;2.6;;;;-11.8;64.7;;;;34.3;10.5;3;1.3;1.1;0.6;-12.5;69.3;52.4;2.4;14.5;30.9;11.2;3.1;1.1;1.4;0.6;-14.5;;;;;;;;;;;;;;;;;;;;;;
50394;31.5;;;;24.3;5.2;43.3;10.6;19.6;13.1;-4.3;43.3;;;;36.3;2.9;22.8;6.7;10.5;5.6;-5.3;42.5;;;;47;3.3;14;3.3;8.1;2.6;-6.8;44.7;;;;50.1;5.2;8;2.5;3.9;1.6;-8;53.6;;;;47.8;6.6;3.2;;;;-11.2;51.4;;;;51.5;5.6;3;0.8;1.7;0.5;-11.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50400;39.8;;;;22.6;6.3;37.7;11.5;18.1;8.1;-6.4;46.6;;;;34.6;3.6;21.5;6.8;10.2;4.5;-6.3;54.2;47.4;3.6;3.2;35.9;3.5;13.6;4.2;7;2.4;-7.2;63.8;;;;32;3.3;9.5;3.7;4.6;1.2;-8.6;65.3;57.6;1.6;6.1;34.2;4.1;6.1;2.2;3.2;0.7;-9.7;65.6;;;;38.2;4.9;3.4;1.6;1.3;0.5;-12.1;62.5;56.3;2.4;3.8;43.8;4;2.4;;;;-12.7;63.6;;;;41.2;7.2;2.4;;;;-14.4;;;;;;;;;;;;;;;;;;;;;;
50402;;;;;;;;;;;;49.5;;;;34.4;2.6;19.7;5.4;7.9;6.4;-6.2;50.6;42;6.5;2.1;40.1;3.8;12.9;3.9;6;3;-7.4;61.2;;;;36.9;4.1;7.2;3.1;3;1.1;-9.4;67.3;;;;32.8;3;6.9;2.1;3.4;1.4;-10;72.6;;;;30.7;4.9;3.9;2.1;1.2;0.6;-12.1;75.7;;;;29.8;4.9;3.4;1.7;1.3;0.4;-13.8;82.8;;;;26.9;5.3;1.9;;;;-16.9;87.9;;;;22.9;7.4;1.6;0.8;0.5;0.3;-19.8;100.5;;;;9.4;16.2;0.6;;;;-26.7
50410;35.6;26.4;7.5;1.7;31.1;5.9;32.9;7.8;16.3;8.8;-5.5;45.5;36.3;5.9;3.3;36.8;6;18;4.7;8.3;5;-6.3;51.2;43.2;4.8;3.2;40.1;5.2;11;2.9;5.7;2.4;-7.5;55.6;50.4;2.4;2.8;39.5;6.5;7.3;2.3;3.7;1.3;-8.9;55.3;49.7;3;2.6;45.7;5.8;3.7;2;1.3;0.4;-10.5;50.5;45.1;1;4.4;51.4;7.4;2.7;0.8;1.4;0.5;-12;54.1;;;;48.4;8.5;2.3;;;;-13.3;51.7;;;;52.6;10.3;1.5;;;;-16.1;50.8;41;1.3;8.5;50.6;15.9;1.2;;;;-18.5;;;;;;;;;;;
50412;;;;;;;;;;;;43.7;;;;39.2;5.3;19;6.8;7.5;4.7;-7.2;43.9;;;;48.1;6;9;2.5;4.7;1.8;-7;48.6;;;;49.4;5.1;5.3;2.2;2.4;0.7;-8.4;42.5;;;;56.6;7.5;3.6;1;2;0.6;-10.2;40.5;;;;61;7.5;2.7;1;1;0.7;-11.7;46.6;;;;56.3;9.8;1.1;;;;-13.8;48.1;38.4;3.2;6.5;58.1;8.9;1.3;;;;-16.4;44.5;36.7;2.7;5.1;60.7;14.4;0.7;;;;-20.3;72;;;;35.1;20.3;0.5;;;;-27.9
50419;;;;;;;;;;;;58.5;48.9;5.5;4.1;28.6;4.3;16;7.6;5.1;3.3;-7.4;55.3;50.3;2.6;2.4;38.9;4.9;9.5;4.5;3.5;1.5;-8.6;69.7;63.4;2.5;3.8;29.3;3.9;6.6;3.1;2.7;0.8;-9.5;71.5;66.4;2.2;2.9;28.3;5;5.5;3.4;1.5;0.6;-10.3;74.2;65.3;2.6;6.3;30.2;4.8;3.3;1.6;1.3;0.4;-12.5;69.9;61.9;1.6;6.4;33.3;6.9;3.2;2;0.8;0.4;-13.3;70.4;62.8;2.5;5.1;35.2;9;1.8;;;;-16.4;;;;;;;;;;;;;;;;;;;;;;
50444;;;;;;;;;;;;59.4;;;;30.6;4.6;12.6;5.8;3.7;3.1;-7.2;60.1;;;;31.5;3.8;11.8;5.4;4.6;1.8;-7.2;73.4;;;;24.7;4.3;7.5;4.3;2.6;0.6;-9.9;69.6;;;;30.5;6.2;4.7;2.4;1.8;0.5;-11;77.4;71.5;1.8;4.1;27.2;4.3;3.2;;;;-12.1;70;62.6;1.5;5.9;34.8;6.5;2.5;1.5;0.7;0.3;-13.8;80.3;;;;28.7;6.2;1.4;;;;-16.6;;;;;;;;;;;;;;;;;;;;;;
