COD_VAR;LIB_VAR;LIB_VAR_LONG;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
OPR6TP60IP19;Intensité de la pauvreté  au seuil de 60% - revenu dÃ©clarÃ© nÃ©gatif ou nul;Intensité de la pauvreté au seuil de 60% - MÃ©nages dont le revenu dÃ©clarÃ© est nÃ©gatif ou nul;;;NUM;5
CODGEO;Code géographique;Code de la zone géographique;01004;Ambérieu-en-Bugey;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01014;Arbent;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01024;Attignat;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01025;Bâgé-Dommartin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01031;Bellignat;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01032;Béligneux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01033;Valserhône;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01034;Belley;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01043;Beynost;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01053;Bourg-en-Bresse;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01071;Cessy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01074;Chalamont;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01093;Châtillon-sur-Chalaronne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01109;Collonges;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01138;Culoz;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01142;Dagneux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01143;Divonne-les-Bains;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01159;Feillens;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01160;Ferney-Voltaire;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01173;Gex;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01185;Plateau d'Hauteville;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01194;Jassans-Riottier;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01202;Lagnieu;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01224;Loyettes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01244;Meximieux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01246;Mézériat;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01249;Miribel;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01262;Montluel;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01263;Montmerle-sur-Saône;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01265;Montréal-la-Cluse;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01266;Montrevel-en-Bresse;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01269;Nantua;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01281;Ornex;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01283;Oyonnax;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01288;Péron;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01289;Péronnas;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01304;Pont-d'Ain;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01305;Pont-de-Vaux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01313;Prévessin-Moëns;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01320;Replonges;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01322;Reyrieux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01344;Saint-Denis-lès-Bourg;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01348;Saint-Didier-sur-Chalaronne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01354;Saint-Genis-Pouilly;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01376;Saint-Maurice-de-Beynost;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01384;Saint-Rambert-en-Bugey;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01419;Thoiry;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01427;Trévoux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01443;Villars-les-Dombes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01451;Viriat;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;01457;Vonnas;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02018;Anizy-le-Grand;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02028;Athies-sous-Laon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02059;Beautor;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02064;Belleu;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02095;Bohain-en-Vermandois;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02110;Braine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02163;Charly-sur-Marne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02168;Château-Thierry;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02173;Chauny;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02243;Crouy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02290;Essômes-sur-Marne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02304;La Fère;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02305;Fère-en-Tardenois;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02307;La Ferté-Milon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02334;Fresnoy-le-Grand;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02340;Gauchy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02360;Villeneuve-sur-Aisne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02361;Guise;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02381;Hirson;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02408;Laon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02468;Marle;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02543;Neuilly-Saint-Front;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02555;Nogent-l'Artaud;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02558;Le Nouvion-en-Thiérache;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02684;Saint-Michel;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02691;Saint-Quentin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02719;Sinceny;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02722;Soissons;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02738;Tergnier;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02758;Vailly-sur-Aisne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02789;Vervins;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02805;Villeneuve-Saint-Germain;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;02810;Villers-Cotterêts;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;03001;Abrest;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;03013;Avermes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;03023;Bellerive-sur-Allier;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;03036;Bourbon-l'Archambault;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;03082;Commentry;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;03084;Cosne-d'Allier;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;03094;Creuzier-le-Vieux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;03095;Cusset;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;03098;Désertines;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;03101;Domérat;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;03102;Dompierre-sur-Besbre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;03118;Gannat;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;03128;Huriel;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;03138;Lapalisse;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;03185;Montluçon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;03190;Moulins;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;03195;Néris-les-Bains;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;03236;Saint-Germain-des-Fossés;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;03254;Saint-Pourçain-sur-Sioule;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;03264;Saint-Yorre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;03298;Varennes-sur-Allier;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;03310;Vichy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;03321;Yzeure;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;04019;Barcelonnette;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;04049;Château-Arnoux-Saint-Auban;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;04070;Digne-les-Bains;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;04088;Forcalquier;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;04094;Gréoux-les-Bains;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;04112;Manosque;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;04116;Les Mées;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;04143;Oraison;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;04149;Peyruis;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;04152;Pierrevert;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;04197;Sainte-Tulle;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;04209;Sisteron;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;04230;Valensole;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;04242;Villeneuve;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;04245;Volx;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;05006;L'Argentière-la-Bessée;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;05017;La Bâtie-Neuve;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;05023;Briançon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;05040;Chorges;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;05046;Embrun;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;05061;Gap;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;05065;Guillestre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;05070;Laragne-Montéglin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;05132;Saint-Bonnet-en-Champsaur;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;05170;Tallard;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;05179;Veynes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06004;Antibes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06007;Auribeau-sur-Siagne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06010;Le Bar-sur-Loup;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06011;Beaulieu-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06012;Beausoleil;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06018;Biot;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06023;Breil-sur-Roya;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06027;Cagnes-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06029;Cannes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06030;Le Cannet;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06032;Cap-d'Ail;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06033;Carros;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06038;Châteauneuf-Grasse;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06044;La Colle-sur-Loup;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06048;Contes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06054;Drap;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06057;L'Escarène;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06059;Èze;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06064;Gattières;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06065;La Gaude;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06069;Grasse;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06075;Levens;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06079;Mandelieu-la-Napoule;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06083;Menton;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06084;Mouans-Sartoux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06085;Mougins;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06088;Nice;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06089;Opio;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06090;Pégomas;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06095;Peymeinade;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06104;Roquebrune-Cap-Martin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06105;Roquefort-les-Pins;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06108;La Roquette-sur-Siagne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06112;Le Rouret;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06114;Saint-André-de-la-Roche;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06118;Saint-Cézaire-sur-Siagne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06122;Saint-Jeannet;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06123;Saint-Laurent-du-Var;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06126;Saint-Martin-du-Var;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06128;Saint-Paul-de-Vence;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06130;Saint-Vallier-de-Thiey;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06136;Sospel;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06140;Le Tignet;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06147;Tourrette-Levens;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06148;Tourrettes-sur-Loup;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06149;La Trinité;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06150;La Turbie;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06152;Valbonne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06155;Vallauris;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06157;Vence;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06159;Villefranche-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;06161;Villeneuve-Loubet;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07010;Annonay;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07019;Aubenas;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07041;Boulieu-lès-Annonay;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07042;Bourg-Saint-Andéol;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07055;Charmes-sur-Rhône;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07064;Le Cheylard;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07066;Chomérac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07076;Cruas;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07078;Davézieux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07102;Guilherand-Granges;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07117;Lablachère;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07129;Lamastre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07138;Lavilledieu;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07181;Le Pouzin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07186;Privas;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07191;Rochemaure;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07197;Roiffieux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07201;Ruoms;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07204;Saint-Agrève;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07231;Saint-Étienne-de-Fontbellon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07245;Saint-Jean-de-Muzols;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07264;Saint-Marcel-d'Ardèche;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07281;Saint-Péray;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07308;Sarras;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07319;Le Teil;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07324;Tournon-sur-Rhône;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07330;Vallon-Pont-d'Arc;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07331;Vals-les-Bains;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07334;Les Vans;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07341;Villeneuve-de-Berg;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07346;Viviers;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;07349;La Voulte-sur-Rhône;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;08053;Bazeilles;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;08081;Bogny-sur-Meuse;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;08090;Carignan;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;08105;Charleville-Mézières;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;08142;Donchery;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;08145;Douzy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;08174;Floing;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;08185;Fumay;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;08190;Givet;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;08302;Monthermé;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;08311;Mouzon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;08327;Nouvion-sur-Meuse;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;08328;Nouzonville;CHAR;5
