geometry,centroid
"POLYGON ((650546.4 6865488.3, 650549.3 6865500.8, 650559.5 6865544.1, 650569.4 6865584.8, 650573 6865600.8, 650587.4 6865665.6, 650598.8 6865717.8, 650615 6865708.1, 650651.2 6865681.1, 650715.4 6865631, 650696.6 6865596.8, 650700.5 6865395.4, 650602.4 6865297.7, 650601.9 6865299.5, 650586.4 6865352.2, 650575.9 6865387.8, 650570.4 6865403.2, 650556.8 6865448.7, 650547.2 6865482.2, 650546.4 6865488.3))",POINT (650629.8607367735 6865511.21368678)
"POLYGON ((647248.7 6860045, 647282.9 6860000.5, 647402.6 6859905, 647416.8 6859884.2, 647279.5 6859803, 647247.9 6859782.7, 647246.7 6859779.2, 647228.3 6859724.8, 647225.6 6859716.1, 647215.3 6859721, 647123.7 6859762.4, 647090.8 6859776.4, 647052.9 6859791.6, 647032.1 6859798.3, 647022.5 6859801.4, 647025.8 6859811.6, 647034.8 6859838.3, 647040.6 6859855.4, 647044 6859865.1, 647051.5 6859887.2, 647051.7 6859892.7, 647235.3 6860034.4, 647248.7 6860045))",POINT (647209.8185216152 6859876.399213113)
"POLYGON ((658188.4 6862787, 658195.5 6862788.5, 658267.2 6862798.3, 658342.2 6862806.6, 658351.7 6862807.1, 658379.8 6862808.3, 658437.6 6862806.7, 658527.1 6862804.2, 658564.4 6862803.7, 658609.9 6862809.5, 658617.4 6862810.7, 658625.6 6862812.3, 658630.9 6862813.7, 658631.8 6862811.4, 658638.5 6862795.2, 658678 6862656.9, 658680.1 6862646.4, 658682 6862634.3, 658691.1 6862571.7, 658673.6 6862571, 658526 6862556.7, 658453.3 6862394.4, 658453 6862335.5, 658435.7 6862334.2, 658369.2 6862322.5, 658328.5 6862314.4, 658307 6862308.2, 658293.8 6862303.6, 658285.9 6862300.1, 658268.3 6862291.1, 658156 6862252.4, 658049.3 6862219, 658018.8 6862220.3, 657988.4 6862224.5, 657977 6862228.6, 657970.8 6862231.1, 657933.6 6862246.2, 657783.1 6862303.8, 657744.8 6862318.4, 657698.6 6862334.8, 657692.1 6862363.5, 657689 6862373.5, 657676.8 6862411.8, 657662 6862438.3, 657695.25 6862585, 657760.7 6862682.8, 657881.8 6862711.4, 657905.8 6862717.1, 657905.9 6862724.6, 657908.7 6862723.5, 657917.5 6862724, 658028 6862755.4, 658050.5 6862760.7, 658076.6 6862765.9, 658085.3 6862767.6, 658154.5 6862780.7, 658188.4 6862787))",POINT (658153.6786403545 6862535.517615937)
"POLYGON ((646346.5 6870253.8, 646367.5 6870198.3, 646371.1 6870190, 646363.4 6870190.1, 646290.1 6870188.9, 646161.9 6870186.1, 646121.7 6870185.2, 646099.1 6870179.7, 646075.2 6870173.1, 645946.35 6870137.6, 645813.1 6870101, 645750.8 6870083.9, 645736.4 6870079.7, 645732.3 6870078.5, 645734.7 6870087.3, 645771.3 6870222.5, 645773.3 6870229.5, 645773.8 6870231.1, 645776.3 6870239.7, 645784.5 6870268.2, 645808.3 6870359.7, 645827.3 6870431.1, 645833.4 6870453.7, 645834.4 6870457.2, 645835.9 6870462.3, 645869.5 6870576.4, 645899 6870664.4, 645940.8 6870788.3, 645950.6 6870796.7, 645969.9 6870778.4, 646027.5 6870721.2, 646107.3 6870635, 646196.7 6870538.3, 646251.1 6870473.3, 646273.7 6870443.9, 646281 6870427.2, 646346.5 6870253.8))",POINT (646029.9554104725 6870384.8002377)
"POLYGON ((642325.6 6866348.3, 642326.5 6866347.1, 642355.8 6866307.3, 642418.6 6866278.7, 642599.8 6866207.9, 643050 6866060, 643195 6866016.9, 643236.1 6865954, 643256 6865920.2, 643260.3 6865912.4, 643275.9 6865878.6, 643177.8 6865892.6, 643163 6865890.1, 643153.6 6865872.8, 643159.1 6865685.5, 643155.6 6865665, 643140.8 6865666.8, 643134.3 6865668.1, 643127.4 6865670.4, 643122.8 6865671.4, 643076.8 6865677.4, 642886 6865698.6, 642870.4 6865700.3, 642870.5 6865703.9, 642870 6865707.3, 642869 6865710.7, 642867.5 6865713.8, 642865.6 6865716.6, 642761.3 6865838.8, 642756.1 6865843.7, 642750.7 6865847.5, 642743.3 6865852.7, 642734.1 6865857.9, 642723.9 6865861.5, 642713.5 6865864.3, 642701.8 6865866.4, 642663.4 6865871, 642639.6 6865873.5, 642580.2 6865878.5, 642572 6865879.5, 642561.4 6865882.2, 642552.8 6865885.5, 642543.5 6865891.4, 642530.3 6865900.1, 642523.4 6865905.9, 642517.3 6865912.4, 642500.9 6865930.3, 642437.9 6866001.55, 642225 6866253.3, 642219.3 6866260.2, 642227.7 6866265.3, 642280 6866309.4, 642325.6 6866348.3))",POINT (642771.1088994421 6865989.648926918)
"POLYGON ((655877.3 6861839.9, 655832.6 6861888.9, 655819.8 6861911.3, 655774.2 6862014, 655765.7 6862035.7, 655769.7 6862036.3, 655781.9 6862039.6, 655798.8 6862044.8, 655816.4 6862051, 655832.1 6862057.3, 655892.5 6862086.3, 655904.6 6862093.5, 655915.8 6862102, 655923.6 6862109.4, 655928.7 6862115.1, 655937 6862101.5, 655991.6 6862012.3, 656034.7 6861937.3, 656027.9 6861932.6, 656022.4 6861924.8, 656020.3 6861915.9, 656020.3 6861906.7, 656022.1 6861898.7, 655967 6861877.9, 655927.1 6861862.5, 655883.4 6861842.5, 655877.3 6861839.9))",POINT (655902.5889386465 6861971.358381932)
"POLYGON ((663591.2 6872194, 663563.2 6872171.8, 663535.2 6872147, 663486.2 6872101.6, 663426.4 6872041.5, 663396.7 6872009.5, 663261.95 6871840.75, 663120.4 6871661, 663116 6871655.2, 663113.3 6871658.7, 663080.425 6871706.9, 663038.8 6871767.3, 663019.8 6871793.3, 663006.6 6871810.2, 662976.3 6871846.2, 662958.1 6871867.6, 662936.4 6871892.8, 662870.1 6871968.4, 662814 6872031.8, 662824.3 6872040, 662828.5 6872046.7, 662880.2 6872154.2, 662881.3 6872157.4, 662881.4 6872161.4, 662880 6872164.6, 662877.4 6872168.6, 662877.3 6872174, 662880.7 6872179.1, 662884.5 6872183.6, 663017.9 6872329.1, 663138.5 6872419.5, 663248.9 6872429.5, 663264 6872438.8, 663280.6 6872449, 663323.1 6872473.2, 663423.1 6872525.85, 663558.4 6872593.6, 663564.8 6872598.5, 663566.9 6872601.3, 663568.4 6872605.4, 663568.9 6872608.7, 663580.7 6872606.2, 663708.8 6872454, 663694.5781361862 6872351.385208906, 663635.2 6872230.2, 663591.2 6872194))",POINT (663257.8326582531 6872171.098448792)
"POLYGON ((659160.6 6857492, 659122.2 6857493.7, 659019.4 6857498.4, 658971.3 6857506.6, 658943.9 6857511.4, 658860.8 6857533.7, 658500.3 6857514.3, 658460.5 6857502.4, 658441.6 6857499.1, 658407.2 6857495.2, 658319 6857489.5, 658228.2 6857503.7, 658137.4 6857518, 658055.2 6857533.1, 658020.6 6857536.1, 657987 6857539, 657920.1 6857542.6, 657862.4 6857536.8, 657818.1 6857531.4, 657771.9 6857518.2, 657739.4 6857511.5, 657705.6 6857508.5, 657681.7 6857510.7, 657608.2 6857531.7, 657567.4 6857549.8, 657552.2 6857556.6, 657512.1 6857567.4, 657465.6 6857574.6, 657423.6 6857578.3, 657399.5 6857579, 657393.5 6857578.8, 657391.5 6857624.4, 657390.7 6857644.8, 657390.4 6857662, 657395 6857661.9, 657536.5151294224 6857741.301464741, 657646.9 6857868.2, 657645.5 6857870.2, 657645.3 6857873.5, 657646.5 6857881.8, 657660.9 6857944.2, 657663.3 6857960, 657668.2 6858017.1, 657670.4 6858043.6, 657670.2 6858050.8, 657668.6 6858065.5, 657667.7 6858073.6, 657642.7 6858272.7, 657628.8 6858381.8, 657628.4 6858384.7, 657634.1 6858385.1, 657641.6 6858385.6, 657663.2 6858387, 657702.3 6858388.9, 657758.8 6858390.5, 657772.3 6858390.2, 657793.9 6858389.7, 657819.5 6858388.4, 657833.4 6858387, 657874.7 6858382.7, 657899.8 6858379, 657929.7 6858373.3, 657961.8 6858366.4, 657985.3 6858360.5, 658001.2 6858356.4, 658027.6 6858348.3, 658060.5 6858337.4, 658094.1 6858324.8, 658105 6858320.1, 658128.3 6858309.6, 658140.5 6858303.4, 658151.7 6858297.3, 658170.4 6858287, 658192 6858275.1, 658196.6 6858272.4, 658310.4 6858100.6, 658462.9 6857937, 658527.3 6857879.8, 658836.8 6857725.5, 659016.8 6857686.8, 659034.5 6857683.7, 659051.3 6857682.2, 659154.5 6857680.1, 659226.6 6857680.2, 659318 6857683, 659436.7 6857686.2, 659452.3 6857686.2, 659496.3 6857684.1, 659536.6 6857681.7, 659572.4 6857679, 659590.6 6857677.2, 659596.7 6857676.2, 659602.8 6857675.1, 659627.2 6857669.9, 659655.7 6857663.4, 659673.9 6857658.3, 659711.1 6857645.8, 659779.2 6857619.7, 659787.7 6857616.4, 659814.9 6857607.4, 659834.7 6857601, 659855.3 6857595.1, 659867.7 6857592.5, 659906.3 6857589.6, 659913.3 6857589.1, 659922.8 6857588.5, 659923.4 6857587, 660124.2 6857461.2, 660161.6 6857448.3, 660178.9 6857434.4, 660181.6 6857432.2, 660184.2 6857419, 660163.3 6857398.4, 660116.3 6857355.7, 660011.4 6857264.9, 659959 6857221.6, 659922.2 6857195.5, 659915.7 6857204.5, 659882.7 6857250.4, 659812.5 6857336, 659760.1 6857394.8, 659726.4 6857420.9, 659705.8 6857433.2, 659695.4 6857438.3, 659671 6857446, 659652.5 6857450.5, 659614.1 6857457.6, 659551.3 6857466.7, 659477 6857475.6, 659412.5 6857480.4, 659394.8 6857481, 659335.3 6857482.8, 659298.6 6857484.2, 659204.1 6857489.3, 659160.6 6857492))",POINT (658474.2290239631 6857767.805671288)
"POLYGON ((647771.5 6866025.9, 647714.4 6865989.9, 647701.8 6865981.3, 647631 6865935.5, 647611.5 6865969.6, 647582.6 6866017.9, 647569.2 6866040.3, 647585.1 6866049.8, 647640.5 6866085.1, 647746.9 6866228.4, 647820.9 6866272.1, 647851.3 6866219.1, 647883.5 6866164.4, 647911.5 6866116.9, 647871.4 6866091.2, 647840.4 6866071.4, 647771.5 6866025.9))",POINT (647744.6995384021 6866101.784308324)
"POLYGON ((660620.6 6869951.9, 660605.4 6869955.3, 660300.9 6870046.2, 660247.1 6870018.8, 660187.5 6869987, 660133.7 6869923.6, 659947.95 6869837.65, 659809.5 6869861.1, 659833.7 6869908.2, 659839.7 6869921.1, 659748.7 6869952.8, 659707.6 6869966, 659615.6 6869977.8, 659466.4 6869994.5, 659454.4 6869994.9, 659438.7 6869994.8, 659392 6870016.6, 659333 6870047.4, 659300.4 6870065.7, 659325.5 6870110.6, 659350.7 6870155.8, 659374.8 6870152.7, 659392.8 6870148.7, 659406.6 6870144.8, 659678.3 6870124.4, 659850.3 6870173.1, 660099.4 6870290.925000001, 660314.3 6870457.9, 660317.8 6870461.3, 660357.3 6870530.8, 660365.1 6870544.8, 660369.1 6870540.6, 660524.3 6870448.6, 660526.7 6870445.2, 660529.9 6870440.7, 660594.4467102347 6870368.203894008, 660632 6870326.2, 660696.1499999999 6870251.05, 660719 6870223.8, 660704.7 6870184.2, 660683.6 6870126, 660682.4 6870122.7, 660681.4 6870120.1, 660624.3 6869962.2, 660620.6 6869951.9))",POINT (660143.8010971945 6870143.48661686)
"POLYGON ((651104.6 6868144.2, 651095.3 6868157.9, 651091.3 6868165, 651086.5 6868175.1, 651080.8 6868189.9, 651076.5 6868202.9, 651071.5 6868223.3, 651069.8 6868236.5, 651069.2 6868248.6, 651069 6868255.4, 651069.6 6868272.2, 651070.8 6868275.6, 651057.5 6868459.5, 651048.1 6868474.2, 651056.4 6868482.3, 651076.8 6868505.6, 651142.4 6868582.8, 651206.6 6868534.2, 651247.4 6868501.8, 651319.2 6868382.7, 651409 6868255.6, 651466.7 6868271.7, 651474.5 6868241.2, 651429.975 6868174.675, 651417.3 6868116.3, 651441.9 6868048.6, 651445.2 6868042.2, 651451.1 6868031, 651444.5 6868026.9, 651295.8 6868043.5, 651282.7 6868029.4, 651277.8 6868035.6, 651164.2 6868165, 651139.4 6868175.3, 651104.6 6868144.2))",POINT (651239.250553239 6868282.121566031)
"POLYGON ((663516.6 6857434.8, 663486.9 6857444.8, 663328 6857497.3, 663205 6857537.7, 662930.4 6857627.4, 662850.2 6857653.8, 662869.7 6857711.9, 662924.4 6857875.2, 662945.3 6857938, 662946.9 6857954.2, 662904 6858097.5, 662863.1 6858201.5, 662854.9 6858216.8, 662953.8 6858261.2, 662975.9 6858271.5, 663030 6858293.9, 663034.5 6858285, 663040.5 6858275, 663049.6 6858263.2, 663106.7 6858189.3, 663172.8 6858108.8, 663343.9 6857908.1, 663357.6 6857892.1, 663402.6 6857852.3, 663429.3 6857833.8, 663471.3 6857820.7, 663554.7 6857862.1, 663642.8 6857905.9, 663740.5 6857954.6, 663787 6857977.8, 663792.6 6857979.9, 663796.6 6857981.2, 663799.7 6857981.7, 663803.7 6857982.3, 663831.4 6857985.4, 663840.7712328767 6857981.85890411, 663943.7 6857760.4, 664005.9 6857600.2, 663997.3 6857580.4, 663980.5 6857588.6, 663969.1 6857595.1, 663955.8 6857602.5, 663942.4 6857609.8, 663908.9 6857627, 663891 6857630.7, 663873.3 6857634.2, 663863.1 6857636.2, 663847.2 6857638.9, 663840.4 6857640, 663699.875 6857660.5, 663644.6 6857626.2, 663615 6857589.2, 663577.3 6857535.3, 663549.8 6857495.3, 663524.8 6857451.3, 663523.2 6857448.1, 663516.6 6857434.8))",POINT (663334.0828999678 6857802.089239402)
"POLYGON ((652588.2 6863699.8, 652589.1 6863702.3, 652606.5 6863746.8, 652617.6 6863772.7, 652644.9 6863837.4, 652648.6 6863836.9, 652652 6863836, 652656.7 6863833.5, 652755.1 6863772.5, 652732.1 6863711.5, 652712.4 6863659.3, 652703.6 6863637.3, 652685.1 6863591.6, 652661.9 6863533.5, 652631.2 6863448.8, 652597.6 6863460.5, 652579.5 6863467, 652539.5 6863481.3, 652514.8 6863489.9, 652513.4 6863499, 652518.9 6863514, 652582.6 6863684.8, 652588.2 6863699.8))",POINT (652634.1524674818 6863639.207159898)
"POLYGON ((655142.4 6864562.6, 655139.2 6864537, 655132.1 6864481.7, 655124.7 6864434.9, 655103.9 6864305.7, 655087.6 6864223, 655083.6 6864208.8, 655060.1 6864217.6, 655038 6864226.4, 655033.8 6864228.1, 655008.1 6864238.8, 654835.4 6864260.2, 654810.8 6864259.8, 654782.4 6864268.6, 654664.8 6864333.9, 654619.7 6864363.5, 654641.2 6864410.2, 654660.7 6864439.9, 654667.7 6864449.9, 654680.4 6864463.6, 654694.5 6864475.1, 654709.4 6864484.9, 654726.7 6864494.7, 654743.5 6864503.7, 654759.4 6864510.2, 654804.9 6864526.4, 654847.7 6864538.6, 654852.5 6864539.9, 654872.8 6864545.2, 654917.7 6864552.9, 654938.3 6864556.2, 654956 6864558.1, 655025.9 6864561.8, 655064.3 6864562.7, 655142.4 6864562.6))",POINT (654912.6530270969 6864400.55957882)
"POLYGON ((656132 6860718, 656110.8 6860716, 656108.2 6860715.9, 656101.8 6860716.2, 656043.9 6860724.4, 656007.9 6860729.8, 655961.8 6860736.4, 655875.6 6860748, 655848 6860751.7, 655838.9 6860766.4, 655788.9 6860870.8, 655755.6 6860942.5, 655739.1 6861002.6, 655747 6861009.1, 655753.7 6861015.6, 655762 6861025, 655768.7 6861033.6, 655776.6 6861045.1, 655780.3 6861051.1, 655782.7 6861057.3, 655784.9 6861065, 655786.8 6861078.8, 655836.1 6861072.8, 655904.5 6861062.7, 655904.2 6861048.6, 656135.4 6860735.9, 656132 6860718))",POINT (655912.3492950572 6860882.816556226)
"POLYGON ((654948.8 6872642.4, 654944.2 6872658.4, 654892.2 6872816.3, 654888.1 6872829.4, 654912.4 6872835.3, 655137.8 6873035.3, 655159.6 6873059.9, 655229 6873011.6, 655247.5 6873000.3, 655309.3 6872967.1, 655343.6 6872951, 655370 6872939.7, 655442.1 6872910.4, 655444.9 6872909.4, 655433.2 6872901, 655386.4 6872860.8, 655371.5 6872843, 655361.9 6872831.5, 655297.1 6872739.5, 655269.45 6872698.35, 655242 6872654, 655163.2 6872540.3, 655145.1 6872514.5, 655097 6872443.5, 655080 6872418.8, 655066 6872399.2, 655054.3 6872384.9, 655051.9 6872382, 655032.6 6872369.9, 655027.3 6872377.5, 655024.5 6872400.2, 655013.1 6872448, 655001.1 6872485.7, 654971.9 6872576.1, 654948.8 6872642.4))",POINT (655129.0179803838 6872762.430349086)
"POLYGON ((652971.2 6859804.1, 652988 6859837.7, 653142.7 6860145.9, 653150.7 6860166.8, 653154.4 6860177.2, 653156.5 6860182.8, 653162.3 6860194.4, 653170.9 6860210.6, 653171 6860210.8, 653188.9 6860244.9, 653219.55 6860303.4, 653294.5 6860454.6, 653327.5 6860522.3, 653334.4 6860536.5, 653354.1 6860573.6, 653365.5 6860594.5, 653389.8 6860639.2, 653402.4 6860628.1, 653492.3340122686 6860521.439246995, 653578.1 6860423, 653616.7 6860379.6, 653864.8 6860103.5, 653934.5 6860026.8, 653887.4 6859998, 653829.2 6859964.1, 653822.7 6859958, 653820 6859950.3, 653819.8 6859944.1, 653821.4 6859938.7, 653857.3 6859856.7, 653893.8 6859807.1, 653902.1 6859798.9, 653871 6859773.7, 653861 6859765.4, 653850 6859756.3, 653840.9 6859748.8, 653837.9 6859746.4, 653829.1 6859740.3, 653811.3 6859728, 653747.1 6859686.8, 653734 6859678.4, 653714 6859667, 653694.4 6859657.1, 653679.9 6859650, 653583.8 6859603, 653550.9 6859586.8, 653540 6859591.7, 653427.1102211283 6859595.145478964, 653355.7 6859600.25, 653241.1318303794 6859650.012518281, 653136.9 6859704.1, 653051 6859756.7, 653041.2 6859762.7, 652985 6859796.2, 652971.2 6859804.1))",POINT (653456.1781536699 6860015.842924301)
"POLYGON ((664137.1 6864984.7, 664141.1 6864990.3, 664265 6865132.4, 664287.8 6865147.1, 664309 6865136.6, 664574.125 6865005.625, 664659.1 6864963.8, 664783.3 6864883.7, 664924.3 6864773.5, 664935.3 6864756.4, 664948 6864730.3, 664755.6 6864618.8, 664562.4 6864472.7, 664473.6 6864360.6, 664465.9 6864354.3, 664443.9 6864366.6, 664419.7 6864381, 664396.1 6864396.3, 664361.5 6864421.4, 664318.5 6864458.2, 664290.6 6864487.4, 664238.8 6864544.2, 664181.25 6864614, 664141.1 6864661.6, 664140.4 6864662.4, 664140.8 6864666.3, 664164.1 6864808.8, 664150.2 6864974, 664137.1 6864984.7))",POINT (664468.0904167972 6864762.96025893)
"POLYGON ((649653.6 6859302.8, 649741.9 6859272, 649798.05 6859252.1, 649862.7 6859230.5, 649873.9 6859227, 649833.1 6859145.7, 649820.9 6859121.4, 649814.8 6859110.3, 649797.4 6859078, 649662.5 6859178.4, 649628.3 6859145.3, 649592.5 6859119.2, 649518.6 6859209.5, 649535.4 6859221.7, 649558.3 6859236.6, 649564.2 6859240.4, 649599.2 6859264.3, 649653.6 6859302.8))",POINT (649702.8599118516 6859200.507692944)
"POLYGON ((640941.5 6856795, 640947.3 6856793.9, 641318.65 6856822.8, 641626 6856853.9, 641653.1 6856863.3, 641652.2 6856855.5, 641674.7 6856826.9, 641569 6856137.7, 641576.4 6856076.3, 641585.2 6856072.3, 641682.3 6855833, 641535 6855736.3, 641429.2 6855668.1, 641141 6855675.1, 641133.2 6855674.5, 641119.5 6855691.8, 641108.9 6855712.8, 641007.9 6855830.4, 641002 6855835.4, 640993.7 6855838.7, 640988 6855839.6, 640732.3 6855841.4, 640724 6855842.4, 640599.05 6855866.4, 640304.1 6855923.7, 640281.6 6855932.6, 640249.6 6855948.2, 640243.6 6855951.5, 640204.1 6855968.2, 640190.9 6855971.8, 640183.7 6855973.2, 640168.2 6855973.3, 640152.8 6855971.3, 640063.9 6855952.8, 640028.7 6855944.5, 639995.7 6855935.5, 639981.2 6855931.4, 639960.3 6855925.2, 639953.2 6855930.7, 639921.5 6855926.1, 639914.2 6855924.5, 639905.2 6855961.4, 639907.7 6855964.1, 640089.3 6856074.3, 640143.1 6856105.1, 640174.2 6856122.65, 640211.3 6856134.7, 640253.8 6856163.75, 640313.5 6856208.7, 640381.6 6856285.6, 640379.8 6856306, 640389.1 6856311.5, 640402.5 6856321.5, 640464.5 6856375.7, 640642.4 6856589.7, 640643.9 6856592.3, 640658.2 6856624, 640937.8 6856793.5, 640941.5 6856795))",POINT (641029.7419732496 6856247.446702193)
"POLYGON ((647531.6 6863811.8, 647527.8 6863840.1, 647524.4 6863866.1, 647520.2 6863889.7, 647519.6 6863893.6, 647486.6 6864104.7, 647481.3 6864134.6, 647563.9 6864168.8, 647707.7 6864234.3, 647709.8 6864239.2, 647713.1 6864247, 647719.9 6864263, 647846.7 6864200.4, 647881.6 6864183.1, 647957.3 6864145.8, 648109.6 6864071.1, 648143.1 6864054.7, 648210.3 6864021.9, 648234.4 6864010.4, 648227.2 6863989.7, 648047.05 6863907.2, 647896.1 6863869.15, 647728.7 6863842.4, 647717.5 6863840.6, 647587.8 6863820.5, 647541.3 6863813.3, 647531.6 6863811.8))",POINT (647791.4694294495 6864021.244816736)
"POLYGON ((668782.2 6874193.5, 668784 6874191.4, 668781.1 6874192.5, 668780.4 6874192.7, 668648.6499999999 6874129.449999999, 668500.7 6874057.5, 668460.6 6874039.1, 668445 6874028, 668417.7 6874015.2, 668385.3 6874000.6, 668186.7 6873903.5, 668038.6 6873830.5, 667936.2 6873779.9, 667725.2 6873678.9, 667722.9 6873696.9, 667703.4 6873792.6, 667696.3 6873824, 667688.7 6873855.6, 667679.8 6873887.6, 667672.6 6873907.7, 667654.9 6873946.2, 667605.3 6874044.5, 667595.7 6874057.6, 667582.2 6874075.2, 667424.6 6874271.5, 667337.8 6874393, 667299.4 6874447.6, 667239.9 6874512.8, 667208.4 6874544.2, 667061.6 6874683.6, 666554.6 6874235.3, 666371.6 6874383.6, 666316.9 6874344.7, 666151.2625 6874198.875, 666035 6874089.475, 665896.8 6874069.8, 665791.3 6874097.4, 665737.9 6874189.4, 665733 6874182.5, 665727.9 6874198.5, 665720.5 6874240.5, 665713.1 6874288.3, 665707.5 6874334.9, 665700 6874388.5, 665695 6874425.8, 665685.7 6874468.4, 665678.1 6874494.7, 665649.1 6874565.2, 665608 6874644, 665588.4 6874678.2, 665543.7 6874753.2, 665498.1 6874826.6, 665467.25 6874876.95, 665437 6874927.1, 665425.5 6874950.4, 665402.6 6874999.8, 665284.1 6875292.9, 664914.5 6875256.4, 664881.5 6875264.6, 664659.8 6875284.7, 664402.9 6875285.4, 664023.1 6875318.7, 664017.9 6875317.9, 663748.95 6875245.45, 663529.7 6875185.1, 663432.7 6875170.5, 663414.7 6875190.4, 663439.1 6875410.8, 663518.8 6875499.9, 663536.6 6875514.6, 663644.6 6875595, 663675.4 6875617.8, 663878.3500000001 6875685.9, 663998.149684842 6875676.963731415, 664075.7 6875653.9, 664125.8 6875681.6, 664187 6875715.5, 664410 6875880, 664383.7 6876148.8, 664387.0339174003 6876283.848952051, 664488.2 6876348.3, 664696.2221230448 6876474.647449538, 664798.5 6876781.8, 664838.45 6876895.699999999, 664905.6 6877035, 665145.4 6877342.2, 665198.1 6877474.2, 665206.8 6877490.1, 665223.5 6877520.6, 665360 6877769, 665373.7 6877793.9, 665431.3 6877898.5, 665574.7 6878065.35, 665625.7 6878145.1, 665709.8 6878290.8, 665722.3 6878326.4, 665773.1 6878470.6, 665773.8 6878471.1, 665920.7 6878570.8, 665937.4 6878582.1, 666014.9 6878619.1, 666018.2 6878591.1, 666227 6878543.199999999, 666526.5241806674 6878511.731948326, 666734.7179478877 6878441.735326813, 666934.1 6878225, 667020.7 6878232.5, 667020.7 6878233.1, 667006.3 6878421.9, 667057.289700923 6878551.839783627, 667154.4 6878630, 667249.4577969913 6878720.773229044, 667318.9 6878841.1, 667328.6 6878964.8, 667332.1 6879006.9, 667335.6 6879005.4, 667347.8 6879010.9, 667414.9 6879041.4, 667473.8 6879093.5, 667537.5 6879133.7, 667628.5 6879183.9, 667659.8 6879200.7, 667744.1 6879217.9, 667754.8 6879219.9, 667795.1000000001 6879221.55, 667868.1499999999 6879224.5, 668218.3 6879245.5, 668220.7 6879245.6, 668228.8 6879191.3, 668293 6879106.1, 668309.1 6879108, 668480 6879127.5, 668549 6878938.4, 668561.8 6878901.8, 668580.2 6878748.3, 668571 6878718.5, 668546.3 6878706.4, 668508.7 6878688.2, 668474.9 6878671.9, 668440.8 6878667.1, 668358.6 6878655.8, 668278.1413331712 6878586.267806073, 668354 6878499.1, 668490.1 6878416.85, 668633.2 6878343.3, 668636.4 6878336.8, 668639.5 6878330.5, 668650 6878308.5, 668668.1 6878270.5, 668716.3 6878169, 668728.2 6878143.4, 668764.6 6878053.7, 668773.7 6878030.7, 668783.3 6878006.3, 668792.1 6877983.8, 668751.75 6877976.6, 668703.3 6877968.1, 668649.4 6877958.5, 668638.7 6877956.5, 668643.85 6877896.95, 668693.25 6877863.75, 668868.5477420348 6877887.049709097, 668919.7 6877893.9, 668972.6 6877901, 668973.7 6877897.3, 669017.1000000001 6877755.699999999, 669112.7 6877394.7, 669136.8 6877307.8, 669242.3739836664 6877057.577089765, 669210.4 6876777.5, 669220.3 6876751.5, 669303.6 6876533.2, 669348.95 6876302.050000001, 669236.2 6876157.7, 669206.9 6876150.6, 669099.6 6876125.1, 669073.9700618422 6876033.389702038, 669077.3 6875907.8, 669096.4 6875849.25, 669121.5 6875772.4, 669187.4 6875570.8, 669187.3 6875570.5, 669171.1 6875559.2, 669157.9 6875553.6, 669135.5 6875553.7, 669075 6875555.8, 669009.7 6875558.9, 668959.9 6875561.9, 668922.8 6875564.7, 668845 6875574.6, 668803.7 6875581.6, 668744.1 6875593.1, 668740.2 6875593.9, 668685.6 6875610.6, 668437.3 6875702.5, 668412 6875705.5, 668082.8 6875727.3, 668071.7 6875723.8, 668069.9 6875722.9, 668066.7 6875720.4, 668046.3 6875692.7, 668024.4 6875661.4, 667953.4 6875556, 667971.3 6875528.2, 667983.6 6875509.3, 668018.6 6875456.4, 668042 6875422.2, 668070.9 6875383.4, 668118.3 6875319.85, 668160.6 6875263.2, 668180.8 6875235.8, 668262.1 6875118.5, 668287.6 6875077, 668316.2 6875028.5, 668321.7 6875017.5, 668335.9 6874988.1, 668357 6874942.2, 668573.5004170509 6874524.285791422, 668780.5 6874195.6, 668782.2 6874193.5))",POINT (666934.6317270659 6876465.189457877)
