,id,reseau,length,geometry,x,y,edgetype
123,138,RER C,1738.1074073834,"LINESTRING (656127.7933992109 6855736.022696068, 656104.4822992118 6855801.745196069, 656098.8116992146 6855819.518896072, 656069.3137992123 6855898.079596069, 656042.6655992141 6855969.472896069, 656013.1140992135 6856041.684496071, 655966.1367992094 6856149.495096071, 655938.638999209 6856214.281596074, 655909.0537992115 6856282.525096072, 655878.9014992109 6856346.275796071, 655841.9221992104 6856416.169096071, 655814.0413992086 6856466.93689607, 655775.2123992041 6856537.110496071, 655717.8790992087 6856640.511196075, 655622.1407992039 6856801.647496073, 655556.3794992052 6856909.617296075, 655510.193999201 6856985.938196073, 655482.2595992007 6857030.3568960745, 655454.3115992013 6857073.188296075, 655400.5342992002 6857159.097796076, 655329.7372992004 6857274.320896073)",16,130,RER
124,139,RER C,1114.777699559,"LINESTRING (648717.655299079 6862741.393096098, 648680.8893990774 6862737.064796095, 648647.3425990818 6862731.446096094, 648607.4776990807 6862723.680096093, 648566.0803990749 6862712.026996098, 648534.1964990802 6862701.994196095, 648498.2768990771 6862687.695296096, 648485.0259990765 6862681.606296096, 648458.3199990757 6862668.930096097, 648435.412899076 6862656.122196094, 648405.6610990746 6862637.971496096, 648353.8359990766 6862599.105996095, 648315.5542990757 6862565.426996093, 648289.6335990691 6862539.044396097, 648268.2493990693 6862517.023796087, 648217.1112990703 6862464.652696098, 648188.9714990725 6862435.988696096, 648123.8090990715 6862368.735196093, 648019.5073990662 6862260.909996097, 647990.2427990646 6862229.255496099, 647964.1711990664 6862196.774196098, 647957.3274990672 6862187.092296094, 647949.2931990676 6862175.499096097, 647922.6658990654 6862136.898896095, 647905.8808990687 6862105.176996092, 647890.7858990622 6862058.750596095)",97,120,RER
125,140,RER C,2760.1941210696,"LINESTRING (647714.3659990574 6873974.003396137, 647627.8531990626 6874016.191196141, 647601.0614990566 6874029.416496141, 647522.549599055 6874064.676396136, 647488.5945990562 6874082.361896137, 647483.8161990596 6874085.002096137, 647480.8278990564 6874086.427296139, 647477.8386990529 6874087.752396137, 647473.2586990547 6874090.1908961395, 647431.061199056 6874114.845996136, 647411.0703990549 6874128.114396137, 647375.7813990571 6874153.711796138, 647346.9773990514 6874177.454696139, 647316.1799990532 6874205.873096138, 647286.4696990541 6874236.965896133, 647277.9548990494 6874247.2379961405, 647270.4307990512 6874256.4017961435, 647262.1301990512 6874268.372196136, 647244.6397990494 6874293.62069614, 647229.3635990527 6874320.550696139, 647211.0734990516 6874357.80689614, 647196.064999049 6874392.835496139, 647186.910699052 6874422.314596139, 647179.5521990481 6874451.278596142, 647173.6070990534 6874481.83099614, 647169.0603990526 6874512.17159614, 647167.5627990485 6874536.386296138, 647167.3861990542 6874539.187996141, 647167.316299048 6874542.78889614, 647166.6591990485 6874559.895896142, 647167.4201990485 6874591.092196141, 647168.6464990497 6874606.183296142, 647169.1216990472 6874615.180096142, 647171.4647990509 6874632.261996137, 647173.1567990527 6874643.248796141, 647175.2437990503 6874653.632296139, 647177.4399990486 6874665.114896137, 647179.9278990525 6874675.595096137, 647183.0449990528 6874689.570196141, 647190.0458990533 6874713.513796141, 647197.2867990484 6874733.699796141, 647205.912999054 6874752.679296141, 647213.1940990515 6874769.0240961425, 647223.1520990486 6874789.050996142, 647245.1825990512 6874828.822396142, 647285.4264990529 6874894.902196139, 647328.9874990507 6874968.074296142, 647381.2231990554 6875055.445296142, 647407.5499990521 6875101.333196144, 647419.927099058 6875125.838196143, 647432.8597990589 6875153.513796145, 647441.247999059 6875175.670696142, 647451.5613990522 6875206.543496142, 647458.3819990553 6875231.09509614, 647464.1641990566 6875258.0367961405, 647469.9971990534 6875291.064096143, 647472.0860990534 6875319.359596146, 647472.7945990587 6875340.78699614, 647472.4202990556 6875359.312796142, 647471.2566990578 6875378.374296141, 647469.5970990532 6875401.409196142, 647466.4229990565 6875433.188796144, 647462.5728990532 6875450.029196143, 647457.1046990551 6875470.849096141, 647453.0341990537 6875486.384696141, 647448.7703990584 6875502.7218961455, 647444.6689990555 6875514.557296143, 647440.2758990545 6875527.395296143, 647418.0808990538 6875576.085696143, 647403.7954990577 6875601.907596142, 647394.6197990561 6875616.885796141, 647392.0514990548 6875620.707696143, 647388.4982990555 6875626.337996144, 647374.1717990568 6875647.259796146, 647359.1285990555 6875666.187496143, 647345.3610990569 6875682.204196144, 647335.1452990546 6875692.390696143, 647321.6543990519 6875705.60479614, 647306.9693990567 6875719.528996145, 647285.5292990495 6875738.910196151, 647269.33919905 6875752.246896146, 647252.5439990519 6875764.988696143, 647231.0511990541 6875778.069696144, 647208.155899053 6875790.862496143, 647181.3653990524 6875804.287896142, 647156.9498990518 6875814.693096145, 647129.1394990495 6875824.192296146, 647100.5843990477 6875831.466096152, 647030.7808990497 6875843.851096144, 646964.38749905 6875857.407696142, 646910.4575990436 6875866.459496146, 646718.05089904 6875879.969596145)",103,31,RER
126,142,RER A,1869.9400309377,"LINESTRING (641005.5192989402 6866424.83289611, 640865.1168989358 6866357.008796114, 640796.3250989348 6866322.079696109, 640543.0992989301 6866199.280896112, 640402.9381989274 6866131.410296108, 640342.0942989313 6866100.958796112, 640252.3045989282 6866057.782596108, 640148.4244989294 6866006.521296107, 640048.8039989219 6865958.399596108, 639948.9007989196 6865911.909996112, 639899.4006989244 6865887.920496112, 639846.0825989181 6865861.762696108, 639766.1437989171 6865821.125596112, 639719.2452989207 6865797.3144961065, 639639.4173989194 6865757.976396111, 639619.8345989182 6865748.038696108, 639586.3926989175 6865731.015996107, 639514.4984989116 6865695.712096111, 639448.823098914 6865662.656596108, 639373.5141989142 6865625.580896109, 639363.0715989096 6865620.467396108, 639352.8289989154 6865615.352296107, 639326.2578989109 6865602.3412961075)",37,102,RER
127,143,RER A,1486.894185835,"LINESTRING (664035.4267993531 6856434.997596067, 664044.6426993572 6856430.360596072, 664068.3352993545 6856416.401596071, 664094.3817993599 6856399.247696072, 664116.2044993541 6856383.188096071, 664141.9526993539 6856362.068096074, 664189.231999359 6856321.716296073, 664217.3204993601 6856295.8141960725, 664243.023699358 6856269.403296072, 664268.1908993575 6856242.203396071, 664291.1291993567 6856214.152396069, 664306.1366993573 6856193.199996072, 664321.0684993578 6856172.411996068, 664341.4097993615 6856142.140796072, 664358.3813993578 6856115.397996071, 664362.2229993588 6856108.56569607, 664375.4145993614 6856084.154996067, 664396.3460993645 6856040.979596069, 664411.4208993644 6856002.853596074, 664422.648099366 6855970.86009607, 664427.8840993601 6855951.616696071, 664432.1329993639 6855933.8816960715, 664437.0179993619 6855908.641696072, 664440.585399363 6855887.803496066, 664445.3732993639 6855859.71869607, 664450.0418993644 6855817.612796071, 664452.6705993599 6855784.519496068, 664453.2967993654 6855733.71729607, 664450.6897993647 6855676.063796072, 664446.3411993644 6855631.388996068, 664442.3650993592 6855599.4102960685, 664434.066099364 6855556.885796066, 664425.0366993654 6855521.775196067, 664413.8704993606 6855484.301796067, 664400.5878993599 6855446.846396068, 664389.5050993589 6855419.161296068, 664372.5053993636 6855380.150096065, 664357.682899358 6855348.26379607, 664337.7731993588 6855309.277296067, 664319.737899357 6855272.920696069, 664303.0455993575 6855238.933796063, 664280.9654993571 6855193.616196071, 664262.1184993613 6855155.1499960665, 664256.3284993622 6855143.671496064)",4,10,RER
128,144,RER B,1398.2200001843,"LINESTRING (648227.1940990731 6849441.835696047, 648243.7098990725 6849459.384796048, 648269.7637990764 6849490.062996049, 648283.3045990744 6849507.047596048, 648299.7957990747 6849530.106796047, 648320.326099074 6849557.80579605, 648330.3010990756 6849573.754196048, 648342.5289990742 6849594.341396048, 648355.2617990739 6849616.402696051, 648367.6147990742 6849640.72589605, 648388.7902990726 6849685.84329605, 648406.8647990748 6849730.786696049, 648422.0673990775 6849779.05379605, 648433.2146990752 6849820.655596045, 648438.2055990777 6849843.511096049, 648445.9593990751 6849885.84129605, 648450.6158990795 6849914.337696048, 648453.6675990755 6849934.671196052, 648457.9946990769 6849961.831796052, 648499.8986990767 6850225.450996051, 648525.9661990798 6850389.014396051, 648533.1276990793 6850432.249696053, 648545.9830990757 6850510.633296056, 648551.81829908 6850538.781296053, 648577.8536990762 6850650.750896049, 648585.3701990801 6850676.6850960525, 648589.8941990766 6850691.545596054, 648600.4922990759 6850727.252896052, 648611.4024990833 6850764.899896049)",23,110,RER
129,146,RER D,3073.7284734881,"LINESTRING (658724.7364992634 6849522.73679605, 658716.9575992584 6849546.09769605, 658708.5389992577 6849573.539696048, 658690.1055992598 6849660.090296048, 658674.9340992622 6849743.023696048, 658665.5760992591 6849793.89719605, 658658.2045992586 6849829.409796052, 658650.0192992585 6849862.54829605, 658642.0514992595 6849890.129196048, 658632.5143992573 6849919.839996053, 658617.5182992559 6849960.972696051, 658604.809099261 6849990.974796046, 658592.5907992608 6850016.475396049, 658578.5297992561 6850043.0497960495, 658559.7652992562 6850076.542296047, 658494.8449992556 6850189.262696052, 658450.7673992525 6850263.975496053, 658433.0475992569 6850295.87199605, 658416.9439992537 6850331.193996051, 658406.3306992578 6850358.797496051, 658397.3002992572 6850385.858496052, 658389.094699256 6850416.616296051, 658384.5411992519 6850441.258396047, 658381.0636992528 6850468.007796047, 658379.1152992544 6850487.865796051, 658377.7093992528 6850509.306696051, 658377.4509992523 6850541.320096052, 658377.4527992529 6850572.802096052, 658378.2973992524 6850610.0971960565, 658380.3289992583 6850725.161496054, 658381.003099255 6850773.56939605, 658381.5070992557 6850801.872496053, 658381.6793992517 6850822.241796054, 658381.6542992515 6850850.549496054, 658378.339099258 6850959.045396051, 658376.2688992542 6851027.053796055, 658372.0768992524 6851156.986196052, 658369.7733992557 6851228.700496051, 658366.8946992527 6851388.781496053, 658365.1735992575 6851524.334396055, 658362.696399256 6851701.614396059, 658362.4482992508 6851719.3681960525, 658361.7128992522 6851771.989296053, 658358.992999255 6851950.853396058, 658358.2771992526 6851991.336796053, 658358.0994992546 6852032.873896056, 658359.1526992538 6852063.553696059, 658360.9614992507 6852089.729696058, 658364.3910992511 6852119.860296055, 658366.9105992535 6852136.241596058, 658371.3916992539 6852165.569696055, 658378.0158992554 6852198.054296057, 658384.5952992511 6852225.248096056, 658392.2463992534 6852254.020296054, 658399.8570992574 6852278.030696057, 658408.7816992552 6852300.971796056, 658414.1932992565 6852315.212096056, 658421.2189992521 6852332.613596056, 658434.6988992548 6852362.394596054, 658458.1300992529 6852411.404296059, 658478.0596992535 6852453.035996059, 658487.762299256 6852474.118596059, 658498.8112992586 6852500.335296059)",119,124,RER
130,147,RER C,4528.4518075463,"LINESTRING (644249.1143990003 6856647.900096073, 644207.0593989998 6856569.847296072, 644189.9973990006 6856535.425396077, 644184.4855990019 6856521.972196073, 644174.4849989989 6856497.857096074, 644166.2267990016 6856478.827096071, 644155.6254990002 6856454.616996074, 644143.6310989979 6856431.218496076, 644131.755799 6856410.118896075, 644120.5062990009 6856392.113796069, 644105.4146989997 6856369.041096073, 644093.766098995 6856351.139296075, 644083.948998999 6856337.022096074, 644070.9188989958 6856321.331696073, 644057.0755989958 6856304.048196078, 644045.9643989981 6856290.641696072, 644033.132598999 6856274.749696073, 644020.6049989935 6856259.355196075, 643999.7950989999 6856234.0302960705, 643965.4284989925 6856201.81889607, 643938.870198996 6856182.641496075, 643914.8256989948 6856165.14309607, 643885.8826989982 6856147.785596076, 643867.6807989924 6856138.906296073, 643846.9433989967 6856130.811296073, 643795.7166989953 6856115.239296073, 643780.7799989937 6856111.506796075, 643763.1507989893 6856107.111296071, 643751.8280989953 6856104.305896076, 643726.5796989922 6856098.316796074, 643699.3314989923 6856092.344296073, 643667.9846989923 6856086.505896071, 643604.7094989893 6856077.033996071, 643558.4612989892 6856070.919796075, 643407.8190989858 6856052.776396074, 643320.3378989821 6856042.405996076, 643154.3818989788 6856022.48999607, 643115.0452989801 6856017.817996075, 642807.2569989744 6855980.984096076, 642799.2496989773 6855980.050896071, 642760.2147989745 6855975.576296073, 642657.1173989704 6855963.135596072, 642476.2477989692 6855941.442996077, 642397.6746989671 6855932.097696073, 642386.1637989688 6855930.693596072, 642379.1571989686 6855929.851996075, 642370.3482989698 6855928.725396069, 642359.6388989639 6855927.514596072, 642277.8629989638 6855917.795996075, 642072.9574989652 6855891.60309607, 641913.4134989626 6855873.13199607, 641719.9390989529 6855850.74319607, 641676.9997989516 6855845.7006960735, 641576.9097989536 6855834.134096072, 641324.7824989473 6855804.932896071, 641319.0765989487 6855804.1803960735, 641227.2946989435 6855793.6442960715, 641079.161898943 6855776.476896075, 641006.1454989397 6855767.20609607, 640944.0182989386 6855758.1014960725, 640795.0249989376 6855733.641396073, 640712.3133989379 6855719.5296960715, 640688.484198938 6855715.82799607, 640632.0326989384 6855706.823296069, 640586.3768989377 6855702.077296072, 640541.4647989348 6855700.2505960725, 640498.169898934 6855700.510296075, 640436.7090989331 6855704.72059607, 640403.7409989288 6855708.294196072, 640374.2156989321 6855712.878496073, 640350.7818989347 6855718.428096071, 640330.2381989323 6855724.777796072, 640304.859698932 6855733.813896071, 640233.7204989287 6855759.151496069, 640171.057598927 6855780.621996074, 640155.4029989247 6855785.951696074, 640039.5421989246 6855826.597496076)",131,83,RER
131,148,RER E,1701.4403312506,"LINESTRING (662516.8893993256 6861702.33789609, 662536.429399325 6861617.301496091, 662576.7092993254 6861437.839196089, 662617.5204993265 6861258.63699609, 662655.7780993292 6861090.30449609, 662696.1385993303 6860920.36699609, 662736.3595993319 6860734.026896087, 662767.2206993357 6860600.164696083, 662783.0706993298 6860534.94409609, 662795.8423993323 6860481.126396086, 662803.7605993337 6860447.722396085, 662811.9725993313 6860417.755296086, 662820.431199331 6860385.669696085, 662827.8651993315 6860357.561396087, 662835.7699993369 6860322.569996083, 662841.067299333 6860292.098696084, 662848.420399335 6860254.466296085, 662854.2042993351 6860218.963796085, 662859.7009993315 6860180.818196085, 662866.1570993337 6860131.022896087, 662870.046199334 6860090.509696083, 662874.645899338 6860040.200996086)",118,93,RER
132,149,RER E,2304.080090433,"LINESTRING (662874.645899338 6860040.200996086, 662878.6759993335 6859985.134996084, 662881.2648993334 6859947.278596085, 662884.4428993365 6859885.340796085, 662889.4098993369 6859815.979696086, 662891.4538993366 6859776.275896082, 662895.0312993355 6859730.20929608, 662899.2185993321 6859693.662396083, 662902.9944993311 6859669.250096084, 662908.0496993343 6859641.426696083, 662915.7009993327 6859607.760596082, 662922.0946993363 6859581.777896086, 662930.3133993357 6859552.60479608, 662937.7876993329 6859529.258596082, 662949.1630993325 6859497.942096084, 662960.0407993337 6859470.33389608, 663026.6990993398 6859312.874396082, 663054.9014993391 6859244.726896083, 663085.8169993398 6859172.715896082, 663098.8565993399 6859143.499496081, 663125.2562993412 6859081.367196083, 663140.3127993367 6859047.37359608, 663157.203199337 6859011.247996081, 663171.3454993396 6858984.71019608, 663185.8525993408 6858957.825196082, 663198.1089993377 6858936.81969608, 663228.026099343 6858890.571796077, 663244.1640993397 6858867.290096083, 663266.3792993397 6858837.039096079, 663288.6234993389 6858810.210796083, 663312.9040993431 6858781.244196078, 663340.546399346 6858752.22079608, 663380.3131993405 6858713.184396083, 663416.8390993474 6858681.07529608, 663447.1249993448 6858656.018896083, 663481.314799347 6858631.429296081, 663503.2296993448 6858616.573896079, 663527.0296993497 6858601.676496081, 663552.0263993464 6858586.03019608, 663590.9401993483 6858564.30029608, 663608.3626993479 6858555.252596082, 663624.7940993494 6858547.363596078, 663648.3968993465 6858536.289296079, 663683.0825993465 6858521.132096079, 663705.7949993511 6858512.426096078, 663748.5670993535 6858497.563196076, 663773.1311993513 6858490.164096081, 663812.5963993514 6858479.025596075, 663845.170599349 6858471.522996078, 663877.4824993543 6858464.668596078, 663940.5904993507 6858454.132396079, 663983.9278993558 6858446.964296081, 664019.0161993536 6858441.20509608, 664060.7329993586 6858435.22879608, 664111.6615993578 6858427.978896078, 664161.4174993542 6858420.515196075)",93,13,RER
133,151,RER E,4313.5309977908,"LINESTRING (656037.7705992096 6866623.261396112, 656252.0281992154 6866647.38329611, 656369.0895992137 6866660.683196107, 656411.1900992171 6866664.296796112, 656453.0147992156 6866666.589596108, 656554.3949992236 6866671.55479611, 656636.4436992224 6866674.56649611, 656717.9542992244 6866676.524396111, 656937.8370992263 6866679.242396109, 656999.4207992287 6866678.4338961085, 657029.5684992261 6866676.591696108, 657068.9607992291 6866672.819396106, 657107.2924992269 6866668.791496109, 657163.6039992333 6866663.288596107, 657195.3324992352 6866660.639296112, 657229.1842992305 6866658.765796111, 657259.338799231 6866657.7173961075, 657294.5313992362 6866657.949196108, 657327.3472992347 6866658.73039611, 657432.4204992389 6866662.340796108, 657549.6749992352 6866667.1710961135, 657779.4108992389 6866675.548796108, 658053.3526992496 6866686.198196111, 658161.8652992488 6866689.77899611, 658203.6810992532 6866691.012996107, 658226.9678992508 6866691.345196108, 658253.6874992508 6866690.85469611, 658278.2837992497 6866689.588396111, 658305.5189992529 6866687.505896109, 658335.1220992553 6866683.815896111, 658359.700399255 6866680.432996111, 658388.2294992564 6866674.89999611, 658415.9581992539 6866668.579896105, 658440.7719992541 6866661.755296106, 658464.5252992582 6866654.67509611, 658491.7001992541 6866645.449296109, 658526.7741992555 6866631.658496107, 658553.545699255 6866619.431396112, 658568.6822992578 6866612.518196111, 658621.6464992563 6866586.669596111, 658742.3281992571 6866527.438996107, 658820.0322992639 6866486.0346961105, 658855.8640992633 6866468.00409611, 658875.8976992588 6866459.10319611, 658902.0348992647 6866448.052496107, 658926.5253992607 6866438.565996109, 658954.4916992644 6866429.068696109, 658992.2381992654 6866418.430396107, 659027.1011992642 6866410.99139611, 659058.0112992629 6866405.437996104, 659088.407899264 6866401.741096108, 659119.8694992627 6866398.82909611, 659152.9275992634 6866396.961796109, 659217.7430992705 6866395.8839961095, 659273.2918992706 6866394.090896103, 659341.8137992701 6866393.246396109, 659395.257199274 6866392.7939961115, 659434.9473992757 6866392.98719611, 659466.4470992711 6866394.572696108, 659506.6932992747 6866397.936296108, 659555.4102992757 6866401.757296105, 659656.2904992761 6866410.163796109, 659735.7022992746 6866414.253996108, 660115.1677992861 6866431.691196109, 660288.9576992865 6866430.199996109)",60,39,RER
134,152,RER B,632.7303727204,"LINESTRING (651345.3911991261 6860202.4551960835, 651356.2813991302 6860260.861896081, 651367.0017991287 6860310.9702960905, 651370.2938991261 6860321.942296087, 651374.40679913 6860335.407296089, 651377.4921991302 6860345.581096086, 651396.2942991258 6860393.521596084, 651427.0907991312 6860476.560396085, 651462.2894991277 6860571.761796086, 651485.4171991291 6860634.665596088, 651514.0695991316 6860712.42269609, 651546.1124991281 6860801.280496089)",61,136,RER
135,153,RER B,810.8728120864,"LINESTRING (651546.1124991281 6860801.280496089, 651586.9634991324 6860914.304696093, 651607.0579991305 6860964.02139609, 651639.2497991294 6861043.76199609, 651661.4920991336 6861096.473696093, 651680.6682991363 6861141.311396093, 651710.5653991309 6861212.458496088, 651729.4567991332 6861259.098596091, 651750.9798991373 6861321.416196091, 651760.2293991364 6861351.13779609, 651772.0517991328 6861389.53759609, 651786.1856991347 6861429.317896089, 651799.0561991333 6861454.527196092, 651801.8429991378 6861459.985596091, 651827.5335991385 6861500.5687960945, 651864.7910991396 6861541.953896092)",136,71,RER
136,154,RER B,1412.2598361107,"LINESTRING (651465.8890991302 6858094.926596078, 651462.1027991266 6858120.357196078, 651457.8711991325 6858140.391796081, 651447.6041991278 6858168.076796082, 651429.1379991259 6858207.73009608, 651421.280799129 6858224.695296078, 651414.8956991292 6858238.34829608, 651402.8237991264 6858265.448496082, 651395.4271991258 6858286.871096082, 651389.1578991268 6858305.161496083, 651381.8651991265 6858329.821596078, 651374.675099127 6858354.78089608, 651367.6706991269 6858384.202096078, 651361.2854991255 6858415.49059608, 651352.0626991313 6858460.366096079, 651334.855599127 6858542.806996081, 651314.3983991285 6858643.074396078, 651294.4922991232 6858737.537596081, 651282.1628991273 6858805.438296082, 651271.8106991259 6858858.72299608, 651264.5187991242 6858895.382696082, 651259.147699123 6858922.626696081, 651254.0564991288 6858947.468496083, 651248.695599129 6858973.753896083, 651241.5130991242 6859000.624396083, 651232.3262991284 6859027.147796082, 651222.0456991242 6859053.233096082, 651214.3849991233 6859069.7967960825, 651205.8118991225 6859084.868196082, 651190.0107991215 6859108.500096085, 651180.8158991227 6859120.97679608, 651165.4904991275 6859141.704796083, 651150.469999123 6859163.030096085, 651137.130899127 6859182.141496085, 651120.9626991255 6859204.9897960825, 651110.4728991267 6859222.763796082, 651097.4472991253 6859248.377996083, 651092.6936991238 6859260.911696087, 651084.3346991263 6859289.580796083, 651074.1067991202 6859333.865096087, 651053.1483991237 6859430.916496084)",69,18,RER
137,155,RER D,1640.6868906844,"LINESTRING (654850.6244991914 6841945.658196024, 654818.6256991888 6841983.445196024, 654801.6976991929 6842003.484396017, 654776.7440991881 6842032.189596022, 654742.9921991926 6842072.766796018, 654707.2807991897 6842117.47189602, 654678.9966991857 6842154.991596025, 654662.197299191 6842179.041796027, 654643.5487991878 6842207.880996021, 654628.3940991914 6842232.84209602, 654607.2776991875 6842269.875596021, 654592.0090991854 6842296.999496025, 654569.0057991887 6842343.585096026, 654531.6758991841 6842434.183696023, 654514.2922991872 6842483.221496024, 654501.6695991886 6842527.094896025, 654486.2569991852 6842585.239796026, 654481.4143991823 6842614.456796023, 654476.6237991877 6842642.156296023, 654472.2255991823 6842676.142096024, 654467.1754991836 6842741.273196022, 654466.1428991831 6842772.976396028, 654468.3223991892 6842853.643896026, 654468.7916991836 6842873.736496024, 654470.0003991849 6842898.521996027, 654471.5988991834 6842922.104396027, 654473.3411991871 6842950.884696023, 654475.9301991888 6842973.3589960225, 654479.1349991836 6842997.727796021, 654484.7648991847 6843036.973496024, 654491.9571991841 6843071.806896026, 654502.5532991869 6843119.009496023, 654514.0163991883 6843162.305396026, 654523.3635991872 6843191.821496027, 654543.3384991874 6843244.857896024, 654564.4117991843 6843293.258196023, 654584.0592991855 6843336.8385960255, 654621.7795991901 6843406.480196029, 654645.086399191 6843445.409496028)",104,123,RER
138,156,RER D,3204.5141610014,"LINESTRING (654645.086399191 6843445.409496028, 654678.2863991869 6843499.793996025, 654767.7372991919 6843632.386596028, 654845.4220991923 6843746.003196024, 654863.1927991929 6843771.258496028, 654879.8164991934 6843798.113896029, 654908.1965991909 6843847.841696031, 654936.5211991951 6843894.619696032, 654963.7950991978 6843939.482296028, 655007.0255991962 6844011.957496028, 655148.295299197 6844251.27519603, 655187.5547991946 6844318.333096032, 655276.7146991983 6844469.356696033, 655343.1459991989 6844580.978396032, 655410.1966992015 6844694.894596028, 655450.4653992058 6844763.04409603, 655481.8037992052 6844815.5713960305, 655499.7393992031 6844843.46269603, 655517.1499992027 6844868.976396029, 655534.809399204 6844892.63629603, 655550.0457992051 6844911.29029603, 655565.9797992058 6844929.822896032, 655582.0876992071 6844946.468596027, 655599.6914992062 6844963.515296031, 655615.6879992068 6844978.19469603, 655631.402099203 6844990.76019603, 655650.0280992052 6845003.565696033, 655667.5850992093 6845015.05739603, 655686.1932992084 6845025.746596032, 655705.592899208 6845036.164696033, 655724.5984992061 6845044.48679603, 655745.8543992097 6845053.4337960305, 655766.91689921 6845061.572396033, 655789.9930992114 6845068.7847960275, 655810.4084992101 6845074.167996031, 655840.355699211 6845080.528796035, 655864.9920992106 6845084.553496033, 655900.5994992114 6845089.591296032, 655934.1131992129 6845093.493396036, 656043.6373992148 6845105.151196028, 656140.5927992141 6845115.393596032, 656179.2535992172 6845119.828796029, 656212.3680992189 6845125.369096029, 656244.6958992176 6845131.709696035, 656271.1996992155 6845137.570296032, 656297.4500992151 6845144.755796032, 656327.9462992185 6845153.492596032, 656360.0429992169 6845163.803296031, 656391.3594992181 6845175.707596029, 656429.3204992217 6845191.259596035, 656470.4891992246 6845210.752496034, 656495.995299224 6845223.764096031, 656525.5003992214 6845240.445696032, 656555.8147992243 6845258.972096032, 656589.3346992264 6845281.17509603, 656623.4082992213 6845306.283296035, 656667.3272992219 6845338.186596034, 656871.3835992248 6845491.264696031)",123,141,RER
139,131,RER D,2859.4085314618997,"LINESTRING (656929.2000992271 6840026.822296015, 656858.7662992289 6840066.981396013, 656766.3346992303 6840120.252296016, 656717.2801992232 6840148.161596015, 656684.7476992238 6840167.232796016, 656640.9331992264 6840192.853696017, 656577.0002992211 6840230.131296018, 656489.0436992241 6840280.564796016, 656402.5839992194 6840330.685696017, 656324.6956992163 6840377.634796018, 656298.0220992201 6840393.772196016, 656252.5444992185 6840422.969896018, 656222.3658992196 6840442.786796016, 656187.9769992146 6840467.344396018, 656154.2934992147 6840491.852396016, 656109.4042992119 6840527.624796011, 656069.9932992128 6840560.951296017, 656040.2005992122 6840587.343196015, 656013.2295992109 6840611.321096019, 655972.2712992155 6840650.859496017, 655944.2560992112 6840678.059996017, 655911.493799211 6840711.361296021, 655854.423699208 6840772.831496019, 655813.2429992105 6840821.569996012, 655704.1376992068 6840948.866696016, 655635.0396992081 6841030.534396015, 655606.5178992036 6841062.868996015, 655456.2325992069 6841239.10409602, 655404.8501991999 6841299.32639602, 655299.0026992015 6841421.7965960195, 655276.6284991998 6841448.080496022, 655106.2394991982 6841647.280996021, 655047.5318991996 6841716.263496022, 654936.134799196 6841844.679496023, 654850.6244991914 6841945.658196024)",99,104,RER
140,30,RER C,2089.6232134856,"LINESTRING (650909.4033991185 6842009.721496022, 650911.2718991202 6842008.33259602, 650927.0585991233 6841996.229896019, 650939.9652991237 6841985.2356960215, 650956.0246991237 6841969.704796021, 650972.5425991216 6841952.1406960245, 650987.3496991198 6841935.92959602, 650998.3193991211 6841921.89199602, 651013.833199124 6841898.11219602, 651026.3620991218 6841878.008096026, 651038.0845991259 6841856.376396018, 651053.4267991222 6841824.767896021, 651064.2833991239 6841794.519596021, 651070.2294991281 6841778.068496022, 651080.2258991268 6841739.89139602, 651091.1624991267 6841687.686196017, 651098.8447991282 6841657.46459602, 651105.2421991276 6841631.750996021, 651110.9037991288 6841612.921396024, 651118.8816991275 6841586.40099602, 651125.8926991276 6841570.734496021, 651140.9946991259 6841542.037996021, 651152.4601991232 6841521.307896018, 651164.7413991301 6841503.216296024, 651179.1343991295 6841484.5779960165, 651193.0159991297 6841468.060196019, 651207.6978991247 6841452.329396023, 651224.2357991257 6841437.111996023, 651244.7281991316 6841420.274096023, 651263.3955991269 6841406.626096022, 651284.6991991256 6841391.897596022, 651308.3924991274 6841378.20739602, 651339.2320991323 6841364.986096022, 651372.7322991288 6841352.388996018, 651403.155699129 6841343.9348960165, 651420.7676991328 6841340.49279602, 651441.3558991287 6841338.078896019, 651466.8789991327 6841336.20079602, 651490.6603991357 6841334.50119602, 651509.334199135 6841334.193296018, 651531.5617991362 6841335.557196022, 651561.9926991367 6841339.900596016, 651592.5755991326 6841344.118096022, 651630.7370991326 6841352.262396018, 651668.3784991353 6841361.469396022, 651732.0269991393 6841380.509896021, 651773.745799141 6841398.4094960205, 651810.0995991403 6841416.09479602, 651841.9905991361 6841433.55059602, 651868.0443991383 6841448.939096018, 651881.7268991359 6841457.990496022, 651930.0046991379 6841492.07829602, 651975.5008991414 6841528.2888960205, 651989.3015991431 6841540.570596022, 652030.6055991416 6841577.616396021, 652089.0196991414 6841640.013596022, 652122.8373991405 6841678.522096021, 652147.7270991439 6841709.6917960225, 652166.2015991447 6841734.646996027, 652184.220699148 6841761.09059602, 652213.625299143 6841809.834396023, 652252.4889991462 6841883.99869602, 652270.7308991434 6841918.734096022, 652294.5372991449 6841959.6091960175, 652314.0129991437 6841988.857296022, 652325.4139991443 6842005.2005960215)",94,15,RER
