COD_VAR;LIB_VAR;COD_MOD;LIB_MOD
NA38;Activité en 17 et 38 postes;TGUMNMA;TGUMNMA-Activités juridiques, comptables, de gestion, d'architecture, d'ingénierie, de contrôle et d'analyses techniques
NA38;Activité en 17 et 38 postes;TGUMNMB;TGUMNMB-Recherche-développement scientifique
NA38;Activité en 17 et 38 postes;TGUMNMC;TGUMNMC-Autres activités spécialisées, scientifiques et techniques
NA38;Activité en 17 et 38 postes;TGUMNNZ;TGUMNNZ-Activités des services administratifs et de soutien
NA38;Activité en 17 et 38 postes;TGURU;TGURU-Autres activités de services
NA38;Activité en 17 et 38 postes;TGURURZ;TGURURZ-Arts, spectacles et activités récréatives
NA38;Activité en 17 et 38 postes;TGURUSZ;TGURUSZ-Autres activités de services
NA38;Activité en 17 et 38 postes;TGURUTZ;TGURUTZ-Activités des ménages en tant qu'employeurs, activités indifférenciées des ménages en tant que producteurs de biens et services pour usage propre
NA38;Activité en 17 et 38 postes;TGURUUZ;TGURUUZ-Activités extra-territoriales
NA38;Activité en 17 et 38 postes;TOQ;TOQ-Tertiaire non marchand
NA38;Activité en 17 et 38 postes;TOQOQOZ;TOQOQOZ-Administration publique
NA38;Activité en 17 et 38 postes;TOQOQPZ;TOQOQPZ-Enseignement
NA38;Activité en 17 et 38 postes;TOQOQQA;TOQOQQA-Activités pour la santé humaine
NA38;Activité en 17 et 38 postes;TOQOQQB;TOQOQQB-Hébergement médico-social et social et action sociale sans hébergement
NA5;Activité en 5 postes;T;Tous secteurs
NA5;Activité en 5 postes;TAZ;TAZ-Agriculture
NA5;Activité en 5 postes;TBE;TBE-Industrie
NA5;Activité en 5 postes;TFZ;TFZ-Construction
NA5;Activité en 5 postes;TGU;TGU-Tertiaire marchand
NA5;Activité en 5 postes;TOQ;TOQ-Tertiaire nonmarchand
NAF;Activité en 17 et 38 postes;T17;ENSEMBLE NAF (rév.2) A17
NAF;Activité en 17 et 38 postes;AZ;Agriculture, sylviculture et pêche
NAF;Activité en 17 et 38 postes;AZ1;Agriculture, sylviculture et pêche
NAF;Activité en 17 et 38 postes;C1;Fabrication de denrées alimentaires, de boissons et de produits à base de tabac
NAF;Activité en 17 et 38 postes;CA;Fabrication de denrées alimentaires, de boissons et de produits à base de tabac
NAF;Activité en 17 et 38 postes;C2;Cokéfaction et raffinage
NAF;Activité en 17 et 38 postes;CD;Cokéfaction et raffinage
NAF;Activité en 17 et 38 postes;C3;Fabrication d'équipements électriques, électroniques, informatiques, fabrication de machines
NAF;Activité en 17 et 38 postes;CI;Fabrication de produits informatiques, électroniques et optiques
NAF;Activité en 17 et 38 postes;CJ;Fabrication d'équipements électriques
NAF;Activité en 17 et 38 postes;CK;Fabrication de machines et équipements n.c.a.
NAF;Activité en 17 et 38 postes;C4;Fabrication de matériels de transport
NAF;Activité en 17 et 38 postes;CL;Fabrication de matériels de transport
NAF;Activité en 17 et 38 postes;C5;Fabrication d'autres produits industriels
NAF;Activité en 17 et 38 postes;CB;Fabrication de textiles, industries de l'habillement, industrie du cuir et de la chaussure
NAF;Activité en 17 et 38 postes;CC;Travail du bois, industries du papier et imprimerie
NAF;Activité en 17 et 38 postes;CE;Industrie chimique
NAF;Activité en 17 et 38 postes;CF;Industrie pharmaceutique
NAF;Activité en 17 et 38 postes;CG;Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits minéraux non métalliques
NAF;Activité en 17 et 38 postes;CH;Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements
NAF;Activité en 17 et 38 postes;CM;Autres industries manufacturières, réparation et installation de machines et d'équipements
NAF;Activité en 17 et 38 postes;DE;Industries extractives, énergie, eau, gestion des déchets et dépollution
NAF;Activité en 17 et 38 postes;BZ;Industries extractives
NAF;Activité en 17 et 38 postes;DZ;Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné
NAF;Activité en 17 et 38 postes;EZ;Production et distribution d'eau, assainissement, gestion des déchets et dépollution
NAF;Activité en 17 et 38 postes;FZ;Construction
NAF;Activité en 17 et 38 postes;FZ1;Construction
NAF;Activité en 17 et 38 postes;GZ;Commerce, réparation d'automobiles et de motocycles
NAF;Activité en 17 et 38 postes;GZ1;Commerce, réparation d'automobiles et de motocycles
NAF;Activité en 17 et 38 postes;HZ;Transports et entreposage
NAF;Activité en 17 et 38 postes;HZ1;Transports et entreposage
NAF;Activité en 17 et 38 postes;IZ;Hébergement et restauration
NAF;Activité en 17 et 38 postes;IZ1;Hébergement et restauration
NAF;Activité en 17 et 38 postes;JZ;Information et communication
NAF;Activité en 17 et 38 postes;JA;Edition, audiovisuel et diffusion
NAF;Activité en 17 et 38 postes;JB;Télécommunications
NAF;Activité en 17 et 38 postes;JC;Activités informatiques et services d'information
NAF;Activité en 17 et 38 postes;KZ;Activités financières et d'assurance
NAF;Activité en 17 et 38 postes;KZ1;Activités financières et d'assurance
NAF;Activité en 17 et 38 postes;LZ;Activités immobilières
NAF;Activité en 17 et 38 postes;LZ1;Activités immobilières
NAF;Activité en 17 et 38 postes;MN;Activités scientifiques et techniques, services administratifs et de soutien
NAF;Activité en 17 et 38 postes;MA;Activités juridiques, comptables, de gestion, d'architecture, d'ingénierie, de contrôle et d'analyses techniques
NAF;Activité en 17 et 38 postes;MB;Recherche-développement scientifique
NAF;Activité en 17 et 38 postes;MC;Autres activités spécialisées, scientifiques et techniques
NAF;Activité en 17 et 38 postes;NZ;Activités de services administratifs et de soutien
NAF;Activité en 17 et 38 postes;OQ;Administration publique, enseignement, santé humaine et action sociale
NAF;Activité en 17 et 38 postes;OZ;Administration publique
NAF;Activité en 17 et 38 postes;PZ;Enseignement
NAF;Activité en 17 et 38 postes;QA;Activités pour la santé humaine
NAF;Activité en 17 et 38 postes;QB;Hébergement médico-social et social et action sociale sans hébergement
NAF;Activité en 17 et 38 postes;RU;Autres activités de services
NAF;Activité en 17 et 38 postes;RZ;Arts, spectacles et activités récréatives
NAF;Activité en 17 et 38 postes;SZ;Autres activités de services
NAF;Activité en 17 et 38 postes;TZ;Activités des ménages en tant qu'employeurs
NAF;Activité en 17 et 38 postes;UZ;Activités extra-territoriales
SEXE;Sexe;T;Ensemble
SEXE;Sexe;H;Homme
SEXE;Sexe;F;Femme
STATUT;Statut de l'emploi (salarié, non salarié);ENS;Emploi total
STATUT;Statut de l'emploi (salarié, non salarié);SAL;Emploi salarié
STATUT;Statut de l'emploi (salarié, non salarié);NSAL;Emploi non salarié
