NIVVIE_P19_A14;"Revenu disponible par UC = centile P19";
NIVVIE_P20_A14;"Revenu disponible par UC = centile P20";
NIVVIE_P21_A14;"Revenu disponible par UC = centile P21";
NIVVIE_P22_A14;"Revenu disponible par UC = centile P22";
NIVVIE_P23_A14;"Revenu disponible par UC = centile P23";
NIVVIE_P24_A14;"Revenu disponible par UC = centile P24";
NIVVIE_P25_A14;"Revenu disponible par UC = centile P25";
NIVVIE_P26_A14;"Revenu disponible par UC = centile P26";
NIVVIE_P27_A14;"Revenu disponible par UC = centile P27";
NIVVIE_P28_A14;"Revenu disponible par UC = centile P28";
NIVVIE_P29_A14;"Revenu disponible par UC = centile P29";
NIVVIE_P30_A14;"Revenu disponible par UC = centile P30";
NIVVIE_P31_A14;"Revenu disponible par UC = centile P31";
NIVVIE_P32_A14;"Revenu disponible par UC = centile P32";
NIVVIE_P33_A14;"Revenu disponible par UC = centile P33";
NIVVIE_P34_A14;"Revenu disponible par UC = centile P34";
NIVVIE_P35_A14;"Revenu disponible par UC = centile P35";
NIVVIE_P36_A14;"Revenu disponible par UC = centile P36";
NIVVIE_P37_A14;"Revenu disponible par UC = centile P37";
NIVVIE_P38_A14;"Revenu disponible par UC = centile P38";
NIVVIE_P39_A14;"Revenu disponible par UC = centile P39";
NIVVIE_P40_A14;"Revenu disponible par UC = centile P40";
NIVVIE_P41_A14;"Revenu disponible par UC = centile P41";
NIVVIE_P42_A14;"Revenu disponible par UC = centile P42";
NIVVIE_P43_A14;"Revenu disponible par UC = centile P43";
NIVVIE_P44_A14;"Revenu disponible par UC = centile P44";
NIVVIE_P45_A14;"Revenu disponible par UC = centile P45";
NIVVIE_P46_A14;"Revenu disponible par UC = centile P46";
NIVVIE_P47_A14;"Revenu disponible par UC = centile P47";
NIVVIE_P48_A14;"Revenu disponible par UC = centile P48";
NIVVIE_P49_A14;"Revenu disponible par UC = centile P49";
NIVVIE_P50_A14;"Revenu disponible par UC = centile P50";
NIVVIE_P51_A14;"Revenu disponible par UC = centile P51";
NIVVIE_P52_A14;"Revenu disponible par UC = centile P52";
NIVVIE_P53_A14;"Revenu disponible par UC = centile P53";
NIVVIE_P54_A14;"Revenu disponible par UC = centile P54";
NIVVIE_P55_A14;"Revenu disponible par UC = centile P55";
NIVVIE_P56_A14;"Revenu disponible par UC = centile P56";
NIVVIE_P57_A14;"Revenu disponible par UC = centile P57";
NIVVIE_P58_A14;"Revenu disponible par UC = centile P58";
NIVVIE_P59_A14;"Revenu disponible par UC = centile P59";
NIVVIE_P60_A14;"Revenu disponible par UC = centile P60";
NIVVIE_P61_A14;"Revenu disponible par UC = centile P61";
NIVVIE_P62_A14;"Revenu disponible par UC = centile P62";
NIVVIE_P63_A14;"Revenu disponible par UC = centile P63";
NIVVIE_P64_A14;"Revenu disponible par UC = centile P64";
NIVVIE_P65_A14;"Revenu disponible par UC = centile P65";
NIVVIE_P66_A14;"Revenu disponible par UC = centile P66";
NIVVIE_P67_A14;"Revenu disponible par UC = centile P67";
NIVVIE_P68_A14;"Revenu disponible par UC = centile P68";
NIVVIE_P69_A14;"Revenu disponible par UC = centile P69";
NIVVIE_P70_A14;"Revenu disponible par UC = centile P70";
NIVVIE_P71_A14;"Revenu disponible par UC = centile P71";
NIVVIE_P72_A14;"Revenu disponible par UC = centile P72";
NIVVIE_P73_A14;"Revenu disponible par UC = centile P73";
NIVVIE_P74_A14;"Revenu disponible par UC = centile P74";
NIVVIE_P75_A14;"Revenu disponible par UC = centile P75";
NIVVIE_P76_A14;"Revenu disponible par UC = centile P76";
NIVVIE_P77_A14;"Revenu disponible par UC = centile P77";
NIVVIE_P78_A14;"Revenu disponible par UC = centile P78";
NIVVIE_P79_A14;"Revenu disponible par UC = centile P79";
NIVVIE_P80_A14;"Revenu disponible par UC = centile P80";
NIVVIE_P81_A14;"Revenu disponible par UC = centile P81";
NIVVIE_P82_A14;"Revenu disponible par UC = centile P82";
NIVVIE_P83_A14;"Revenu disponible par UC = centile P83";
NIVVIE_P84_A14;"Revenu disponible par UC = centile P84";
NIVVIE_P85_A14;"Revenu disponible par UC = centile P85";
NIVVIE_P86_A14;"Revenu disponible par UC = centile P86";
NIVVIE_P87_A14;"Revenu disponible par UC = centile P87";
NIVVIE_P88_A14;"Revenu disponible par UC = centile P88";
NIVVIE_P89_A14;"Revenu disponible par UC = centile P89";
NIVVIE_P90_A14;"Revenu disponible par UC = centile P90";
NIVVIE_P91_A14;"Revenu disponible par UC = centile P91";
NIVVIE_P92_A14;"Revenu disponible par UC = centile P92";
NIVVIE_P93_A14;"Revenu disponible par UC = centile P93";
NIVVIE_P94_A14;"Revenu disponible par UC = centile P94";
NIVVIE_P95_A14;"Revenu disponible par UC = centile P95";
NIVVIE_P96_A14;"Revenu disponible par UC = centile P96";
NIVVIE_P97_A14;"Revenu disponible par UC = centile P97";
NIVVIE_P98_A14;"Revenu disponible par UC = centile P98";
NIVVIE_P99_A14;"Revenu disponible par UC = centile P99";



"M_df1_dp_[zone géographique]_occtypr_a14"
"Tables de revenu disponible au niveau communal et supra-communal, selon le statut d’occupation du logement"

"Nom de la variable";Libellé;Modalités
"[Zone geographique]";"Une des 20 zones géographiques parmi celles listées dans la description";
occtypR;"Statut d'occupation du logement regroupé";"1 - Propriétaire";"2 - Locataire"
NBMEN_A14;"Nombre de ménages fiscaux";
NBPERS_A14;"Nombre de personnes dans les ménages fiscaux";
NBUC_A14;"Nombre d'UC dans les ménages fiscaux";
NM_DISP_A14;"Nombre de ménages dont le revenu disponible est positif ou nul";
NP_DISP_A14;"Nombre de personnes dans les ménages dont le revenu disponible est positif ou nul";
NUC_DISP_A14;"Nombre d'UC dans les ménages dont le revenu disponible est positif ou nul";
NMTP40_A14;"Nombre de ménages sous le seuil de 40 % du niveau de vie médian national (France métropolitaine)";
NMTP50_A14;"Nombre de ménages sous le seuil de 50 % du niveau de vie médian national (France métropolitaine)";
NMTP60_A14;"Nombre de ménages sous le seuil de 60 % du niveau de vie médian national (France métropolitaine)";
NPTP40_A14;"Nombre de personnes sous le seuil de 40 % du niveau de vie médian national (France métropolitaine)";
NPTP50_A14;"Nombre de personnes sous le seuil de 50 % du niveau de vie médian national (France métropolitaine)";
NPTP60_A14;"Nombre de personnes sous le seuil de 60 % du niveau de vie médian national (France métropolitaine)";
NM_DISP_TSAC_A14;"Nombre de ménages dont le revenu disponible contient des salaires, traitements ou indemnités de chômage";
NM_DISP_PEN_A14;"Nombre de ménages dont le revenu disponible contient des pensions, retraites et rentes";
NM_DISP_BEN_A14;"Nombre de ménages dont le revenu disponible contient des revenus d’activités non salariées";
NM_DISP_PSOC_A14;"Nombre de ménages dont le revenu disponible contient des prestations sociales";
NM_DISP_PFAM_A14;"Nombre de ménages dont le revenu disponible contient des prestations familiales";
NM_DISP_PLOGT_A14;"Nombre de ménages dont le revenu disponible contient des prestations logements";
NM_DISP_PMINI_A14;"Nombre de ménages dont le revenu disponible contient des minima sociaux";
NM_DISP_IMPOT_A14;"Nombre de ménages dont la composante de revenu contient des impôts";
NM_DISP_PAT_A14;"Nombre de ménages dont le revenu disponible contient des revenus du patrimoine et autres revenus";
NP_DISP_TSAC_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des salaires, traitements ou indemnités de chômage";
NP_DISP_PEN_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des pensions, retraites et rentes";
NP_DISP_BEN_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des revenus d’activités non salariées";
NP_DISP_PSOC_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des prestations sociales";
NP_DISP_PFAM_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des prestations familiales";
NP_DISP_PLOGT_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des prestations logements";
NP_DISP_PMINI_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des minima sociaux";
NP_DISP_IMPOT_A14;"Nombre de personnes dans les ménages dont la composante de revenu contient des impôts";
NP_DISP_PAT_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des revenus du patrimoine et autres revenus";
DISP_PTSAC_A14;"Part des salaires, traitements ou indemnités de chômage dans le revenu disponible";
DISP_PPEN_A14;"Part des pensions, retraites et rentes dans le revenu disponible";
DISP_PBEN_A14;"Part des revenus des activités non salariées dans le revenu disponible";
DISP_PPSOC_A14;"Part de l’ensemble des prestations sociales dans le revenu disponible";
DISP_PPFAM_A14;"Part des prestations familiales dans le revenu disponible";
DISP_PPMINI_A14;"Part des minima sociaux dans le revenu disponible";
DISP_PPLOGT_A14;"Part des prestations logement dans le revenu disponible";
DISP_PIMPOT_A14;"Part de l'ensemble des impôts dans le revenu disponible";
DISP_PPAT_A14;"Part des revenus du patrimoine et autres revenus dans le revenu disponible";
TP40_A14;"Taux de pauvreté pour un seuil à 40 % du niveau de vie médian national (France métropolitaine)";
TP50_A14;"Taux de pauvreté pour un seuil à 50 % du niveau de vie médian national (France métropolitaine)";
TP60_A14;"Taux de pauvreté pour un seuil à 60 % du niveau de vie médian national (France métropolitaine)";
NIVVIE_D1_A14;"Revenu disponible par UC : décile 1";
NIVVIE_D2_A14;"Revenu disponible par UC : décile 2";
NIVVIE_Q1_A14;"Revenu disponible par UC : quartile 1";
NIVVIE_D3_A14;"Revenu disponible par UC : décile 3";
NIVVIE_D4_A14;"Revenu disponible par UC : décile 4";
NIVVIE_Q2_A14;"Revenu disponible par UC : médiane";
NIVVIE_D6_A14;"Revenu disponible par UC : décile 6";
NIVVIE_D7_A14;"Revenu disponible par UC : décile 7";
NIVVIE_Q3_A14;"Revenu disponible par UC : quartile 3";
NIVVIE_D8_A14;"Revenu disponible par UC : décile 8";
NIVVIE_D9_A14;"Revenu disponible par UC : décile 9";
NIVVIE_S80S20_A14;"Revenu disponible par UC : rapport S80/S20";
TP60_NIVVIE_Q2_A14;"Revenu disponible par UC pour les populations sous le seuil de pauvreté : médiane";
QP_NM_DISP_A14;"Nombre de ménages dont le revenu disponible est positif ou nul dans les quartiers prioritaires (quartiers politique de la ville)";
QP_NP_DISP_A14;"Nombre de personnes dont le revenu disponible est positif ou nul dans les quartiers prioritaires (quartiers politique de la ville)";
TP60_NIVVIE_IP_A14;"Intensité de la pauvreté";
NIVVIE_GI_A14;"Revenu disponible par UC : indice de Gini";
TP60_NIVVIE_GI_A14;"Indice de Gini sur les niveaux de vie des populations pauvres";
TP60_NIVVIE_SEN_A14;"Indice de Sen du niveau de vie";



"M_df1_dp_[zone géographique]_oprdec_a14"
"Tables de revenu disponible au niveau communal et supra-communal, selon l’origine des revenus déclarés"

"Nom de la variable";Libellé;Modalités
"[Zone geographique]";"Une des 20 zones géographiques parmi celles listées dans la description ";
oprdec;"Origine principale des revenus déclarés";"1 - Salaires et traitements hors indemnités de chômage";"2 - Indemnités de chômage";"3 - Revenus des activités non salariées";"4 - Pensions, retraites et rentes";"5 - Autres revenus";"6 - Revenus déclarés nuls sur le champ des revenus déclarés ou revenus déclarés négatifs ou nuls sur le champ des revenus disponibles"
NBMEN_A14;"Nombre de ménages fiscaux";
NBPERS_A14;"Nombre de personnes dans les ménages fiscaux";
NBUC_A14;"Nombre d'UC dans les ménages fiscaux";
NM_DISP_A14;"Nombre de ménages dont le revenu disponible est positif ou nul";
NP_DISP_A14;"Nombre de personnes dans les ménages dont le revenu disponible est positif ou nul";
NUC_DISP_A14;"Nombre d'UC dans les ménages dont le revenu disponible est positif ou nul";
NMTP40_A14;"Nombre de ménages sous le seuil de 40 % du niveau de vie médian national (France métropolitaine)";
NMTP50_A14;"Nombre de ménages sous le seuil de 50 % du niveau de vie médian national (France métropolitaine)";
NMTP60_A14;"Nombre de ménages sous le seuil de 60 % du niveau de vie médian national (France métropolitaine)";
NPTP40_A14;"Nombre de personnes sous le seuil de 40 % du niveau de vie médian national (France métropolitaine)";
NPTP50_A14;"Nombre de personnes sous le seuil de 50 % du niveau de vie médian national (France métropolitaine)";
NPTP60_A14;"Nombre de personnes sous le seuil de 60 % du niveau de vie médian national (France métropolitaine)";
NM_DISP_TSAC_A14;"Nombre de ménages dont le revenu disponible contient des salaires, traitements ou indemnités de chômage";
NM_DISP_PEN_A14;"Nombre de ménages dont le revenu disponible contient des pensions, retraites et rentes";
NM_DISP_BEN_A14;"Nombre de ménages dont le revenu disponible contient des revenus d’activités non salariées";
NM_DISP_PSOC_A14;"Nombre de ménages dont le revenu disponible contient des prestations sociales";
NM_DISP_PFAM_A14;"Nombre de ménages dont le revenu disponible contient des prestations familiales";
NM_DISP_PLOGT_A14;"Nombre de ménages dont le revenu disponible contient des prestations logements";
NM_DISP_PMINI_A14;"Nombre de ménages dont le revenu disponible contient des minima sociaux";
NM_DISP_IMPOT_A14;"Nombre de ménages dont la composante de revenu contient des impôts";
NM_DISP_PAT_A14;"Nombre de ménages dont le revenu disponible contient des revenus du patrimoine et autres revenus";
NP_DISP_TSAC_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des salaires, traitements ou indemnités de chômage";
NP_DISP_PEN_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des pensions, retraites et rentes";
NP_DISP_BEN_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des revenus d’activités non salariées";
NP_DISP_PSOC_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des prestations sociales";
NP_DISP_PFAM_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des prestations familiales";
NP_DISP_PLOGT_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des prestations logements";
NP_DISP_PMINI_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des minima sociaux";
NP_DISP_IMPOT_A14;"Nombre de personnes dans les ménages dont la composante de revenu contient des impôts";
NP_DISP_PAT_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des revenus du patrimoine et autres revenus";
DISP_PTSAC_A14;"Part des salaires, traitements ou indemnités de chômage dans le revenu disponible";
DISP_PPEN_A14;"Part des pensions, retraites et rentes dans le revenu disponible";
DISP_PBEN_A14;"Part des revenus des activités non salariées dans le revenu disponible";
DISP_PPSOC_A14;"Part de l’ensemble des prestations sociales dans le revenu disponible";
DISP_PPFAM_A14;"Part des prestations familiales dans le revenu disponible";
DISP_PPMINI_A14;"Part des minima sociaux dans le revenu disponible";
DISP_PPLOGT_A14;"Part des prestations logement dans le revenu disponible";
DISP_PIMPOT_A14;"Part de l'ensemble des impôts dans le revenu disponible";
DISP_PPAT_A14;"Part des revenus du patrimoine et autres revenus dans le revenu disponible";
TP40_A14;"Taux de pauvreté pour un seuil à 40 % du niveau de vie médian national (France métropolitaine)";
TP50_A14;"Taux de pauvreté pour un seuil à 50 % du niveau de vie médian national (France métropolitaine)";
TP60_A14;"Taux de pauvreté pour un seuil à 60 % du niveau de vie médian national (France métropolitaine)";
NIVVIE_D1_A14;"Revenu disponible par UC : décile 1";
NIVVIE_D2_A14;"Revenu disponible par UC : décile 2";
NIVVIE_Q1_A14;"Revenu disponible par UC : quartile 1";
NIVVIE_D3_A14;"Revenu disponible par UC : décile 3";
NIVVIE_D4_A14;"Revenu disponible par UC : décile 4";
NIVVIE_Q2_A14;"Revenu disponible par UC : médiane";
NIVVIE_D6_A14;"Revenu disponible par UC : décile 6";
NIVVIE_D7_A14;"Revenu disponible par UC : décile 7";
NIVVIE_Q3_A14;"Revenu disponible par UC : quartile 3";
NIVVIE_D8_A14;"Revenu disponible par UC : décile 8";
NIVVIE_D9_A14;"Revenu disponible par UC : décile 9";
NIVVIE_S80S20_A14;"Revenu disponible par UC : rapport S80/S20";
TP60_NIVVIE_Q2_A14;"Revenu disponible par UC pour les populations sous le seuil de pauvreté : médiane";
QP_NM_DISP_A14;"Nombre de ménages dont le revenu disponible est positif ou nul dans les quartiers prioritaires (quartiers politique de la ville)";
QP_NP_DISP_A14;"Nombre de personnes dont le revenu disponible est positif ou nul dans les quartiers prioritaires (quartiers politique de la ville)";
TP60_NIVVIE_IP_A14;"Intensité de la pauvreté";
NIVVIE_GI_A14;"Revenu disponible par UC : indice de Gini";
TP60_NIVVIE_GI_A14;"Indice de Gini sur les niveaux de vie des populations pauvres";
TP60_NIVVIE_SEN_A14;"Indice de Sen du niveau de vie";



"M_df1_dp_[zone géographique]_taillem_a14"
"Tables de revenu disponible au niveau communal et supra-communal, selon la taille du ménage"

"Nom de la variable";Libellé;Modalités
"[Zone geographique]";"Une des 20 zones géographiques parmi celles listées dans la description ";
taillem;"Taille du ménage";"1 - 1 personne";"2 - 2 personnes";"3 - 3 personnes";"4 - 4 personnes";"5 - 5 personnes et plus"
NBMEN_A14;"Nombre de ménages fiscaux";
NBPERS_A14;"Nombre de personnes dans les ménages fiscaux";
NBUC_A14;"Nombre d'UC dans les ménages fiscaux";
NM_DISP_A14;"Nombre de ménages dont le revenu disponible est positif ou nul";
NP_DISP_A14;"Nombre de personnes dans les ménages dont le revenu disponible est positif ou nul";
NUC_DISP_A14;"Nombre d'UC dans les ménages dont le revenu disponible est positif ou nul";
NMTP40_A14;"Nombre de ménages sous le seuil de 40 % du niveau de vie médian national (France métropolitaine)";
NMTP50_A14;"Nombre de ménages sous le seuil de 50 % du niveau de vie médian national (France métropolitaine)";
NMTP60_A14;"Nombre de ménages sous le seuil de 60 % du niveau de vie médian national (France métropolitaine)";
NPTP40_A14;"Nombre de personnes sous le seuil de 40 % du niveau de vie médian national (France métropolitaine)";
NPTP50_A14;"Nombre de personnes sous le seuil de 50 % du niveau de vie médian national (France métropolitaine)";
NPTP60_A14;"Nombre de personnes sous le seuil de 60 % du niveau de vie médian national (France métropolitaine)";
NM_DISP_TSAC_A14;"Nombre de ménages dont le revenu disponible contient des salaires, traitements ou indemnités de chômage";
NM_DISP_PEN_A14;"Nombre de ménages dont le revenu disponible contient des pensions, retraites et rentes";
NM_DISP_BEN_A14;"Nombre de ménages dont le revenu disponible contient des revenus d’activités non salariées";
NM_DISP_PSOC_A14;"Nombre de ménages dont le revenu disponible contient des prestations sociales";
NM_DISP_PFAM_A14;"Nombre de ménages dont le revenu disponible contient des prestations familiales";
NM_DISP_PLOGT_A14;"Nombre de ménages dont le revenu disponible contient des prestations logements";
NM_DISP_PMINI_A14;"Nombre de ménages dont le revenu disponible contient des minima sociaux";
NM_DISP_IMPOT_A14;"Nombre de ménages dont la composante de revenu contient des impôts";
NM_DISP_PAT_A14;"Nombre de ménages dont le revenu disponible contient des revenus du patrimoine et autres revenus";
NP_DISP_TSAC_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des salaires, traitements ou indemnités de chômage";
NP_DISP_PEN_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des pensions, retraites et rentes";
NP_DISP_BEN_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des revenus d’activités non salariées";
NP_DISP_PSOC_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des prestations sociales";
NP_DISP_PFAM_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des prestations familiales";
NP_DISP_PLOGT_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des prestations logements";
NP_DISP_PMINI_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des minima sociaux";
NP_DISP_IMPOT_A14;"Nombre de personnes dans les ménages dont la composante de revenu contient des impôts";
NP_DISP_PAT_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des revenus du patrimoine et autres revenus";
DISP_PTSAC_A14;"Part des salaires, traitements ou indemnités de chômage dans le revenu disponible";
DISP_PPEN_A14;"Part des pensions, retraites et rentes dans le revenu disponible";
DISP_PBEN_A14;"Part des revenus des activités non salariées dans le revenu disponible";
DISP_PPSOC_A14;"Part de l’ensemble des prestations sociales dans le revenu disponible";
DISP_PPFAM_A14;"Part des prestations familiales dans le revenu disponible";
DISP_PPMINI_A14;"Part des minima sociaux dans le revenu disponible";
DISP_PPLOGT_A14;"Part des prestations logement dans le revenu disponible";
DISP_PIMPOT_A14;"Part de l'ensemble des impôts dans le revenu disponible";
DISP_PPAT_A14;"Part des revenus du patrimoine et autres revenus dans le revenu disponible";
TP40_A14;"Taux de pauvreté pour un seuil à 40 % du niveau de vie médian national (France métropolitaine)";
TP50_A14;"Taux de pauvreté pour un seuil à 50 % du niveau de vie médian national (France métropolitaine)";
TP60_A14;"Taux de pauvreté pour un seuil à 60 % du niveau de vie médian national (France métropolitaine)";
NIVVIE_D1_A14;"Revenu disponible par UC : décile 1";
NIVVIE_D2_A14;"Revenu disponible par UC : décile 2";
NIVVIE_Q1_A14;"Revenu disponible par UC : quartile 1";
NIVVIE_D3_A14;"Revenu disponible par UC : décile 3";
NIVVIE_D4_A14;"Revenu disponible par UC : décile 4";
NIVVIE_Q2_A14;"Revenu disponible par UC : médiane";
NIVVIE_D6_A14;"Revenu disponible par UC : décile 6";
NIVVIE_D7_A14;"Revenu disponible par UC : décile 7";
NIVVIE_Q3_A14;"Revenu disponible par UC : quartile 3";
NIVVIE_D8_A14;"Revenu disponible par UC : décile 8";
NIVVIE_D9_A14;"Revenu disponible par UC : décile 9";
NIVVIE_S80S20_A14;"Revenu disponible par UC : rapport S80/S20";
TP60_NIVVIE_Q2_A14;"Revenu disponible par UC pour les populations sous le seuil de pauvreté : médiane";
QP_NM_DISP_A14;"Nombre de ménages dont le revenu disponible est positif ou nul dans les quartiers prioritaires (quartiers politique de la ville)";
QP_NP_DISP_A14;"Nombre de personnes dont le revenu disponible est positif ou nul dans les quartiers prioritaires (quartiers politique de la ville)";
TP60_NIVVIE_IP_A14;"Intensité de la pauvreté";
NIVVIE_GI_A14;"Revenu disponible par UC : indice de Gini";
TP60_NIVVIE_GI_A14;"Indice de Gini sur les niveaux de vie des populations pauvres";
TP60_NIVVIE_SEN_A14;"Indice de Sen du niveau de vie";



"M_df1_dp_[zone géographique]_tragerf_a14"
"Tables de revenu disponible au niveau communal et supra-communal, selon la tranche d’âge du référent fiscal"

"Nom de la variable";Libellé;Modalités
"[Zone geographique]";"Une des 20 zones géographiques parmi celles listées dans la description ";
trageRF;"Tranche d'âge du référent fiscal";"1 - Moins de 30 ans";"2 - 30-39 ans";"3 - 40-49 ans";"4 - 50-59 ans";"5 - 60-74 ans";"6 - 75 ans et plus"
NBMEN_A14;"Nombre de ménages fiscaux";
NBPERS_A14;"Nombre de personnes dans les ménages fiscaux";
NBUC_A14;"Nombre d'UC dans les ménages fiscaux";
NM_DISP_A14;"Nombre de ménages dont le revenu disponible est positif ou nul";
NP_DISP_A14;"Nombre de personnes dans les ménages dont le revenu disponible est positif ou nul";
NUC_DISP_A14;"Nombre d'UC dans les ménages dont le revenu disponible est positif ou nul";
NMTP40_A14;"Nombre de ménages sous le seuil de 40 % du niveau de vie médian national (France métropolitaine)";
NMTP50_A14;"Nombre de ménages sous le seuil de 50 % du niveau de vie médian national (France métropolitaine)";
NMTP60_A14;"Nombre de ménages sous le seuil de 60 % du niveau de vie médian national (France métropolitaine)";
NPTP40_A14;"Nombre de personnes sous le seuil de 40 % du niveau de vie médian national (France métropolitaine)";
NPTP50_A14;"Nombre de personnes sous le seuil de 50 % du niveau de vie médian national (France métropolitaine)";
NPTP60_A14;"Nombre de personnes sous le seuil de 60 % du niveau de vie médian national (France métropolitaine)";
NM_DISP_TSAC_A14;"Nombre de ménages dont le revenu disponible contient des salaires, traitements ou indemnités de chômage";
NM_DISP_PEN_A14;"Nombre de ménages dont le revenu disponible contient des pensions, retraites et rentes";
NM_DISP_BEN_A14;"Nombre de ménages dont le revenu disponible contient des revenus d’activités non salariées";
NM_DISP_PSOC_A14;"Nombre de ménages dont le revenu disponible contient des prestations sociales";
NM_DISP_PFAM_A14;"Nombre de ménages dont le revenu disponible contient des prestations familiales";
NM_DISP_PLOGT_A14;"Nombre de ménages dont le revenu disponible contient des prestations logements";
NM_DISP_PMINI_A14;"Nombre de ménages dont le revenu disponible contient des minima sociaux";
NM_DISP_IMPOT_A14;"Nombre de ménages dont la composante de revenu contient des impôts";
NM_DISP_PAT_A14;"Nombre de ménages dont le revenu disponible contient des revenus du patrimoine et autres revenus";
NP_DISP_TSAC_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des salaires, traitements ou indemnités de chômage";
NP_DISP_PEN_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des pensions, retraites et rentes";
NP_DISP_BEN_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des revenus d’activités non salariées";
NP_DISP_PSOC_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des prestations sociales";
NP_DISP_PFAM_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des prestations familiales";
NP_DISP_PLOGT_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des prestations logements";
NP_DISP_PMINI_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des minima sociaux";
NP_DISP_IMPOT_A14;"Nombre de personnes dans les ménages dont la composante de revenu contient des impôts";
NP_DISP_PAT_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des revenus du patrimoine et autres revenus";
DISP_PTSAC_A14;"Part des salaires, traitements ou indemnités de chômage dans le revenu disponible";
DISP_PPEN_A14;"Part des pensions, retraites et rentes dans le revenu disponible";
DISP_PBEN_A14;"Part des revenus des activités non salariées dans le revenu disponible";
DISP_PPSOC_A14;"Part de l’ensemble des prestations sociales dans le revenu disponible";
DISP_PPFAM_A14;"Part des prestations familiales dans le revenu disponible";
DISP_PPMINI_A14;"Part des minima sociaux dans le revenu disponible";
DISP_PPLOGT_A14;"Part des prestations logement dans le revenu disponible";
DISP_PIMPOT_A14;"Part de l'ensemble des impôts dans le revenu disponible";
DISP_PPAT_A14;"Part des revenus du patrimoine et autres revenus dans le revenu disponible";
TP40_A14;"Taux de pauvreté pour un seuil à 40 % du niveau de vie médian national (France métropolitaine)";
TP50_A14;"Taux de pauvreté pour un seuil à 50 % du niveau de vie médian national (France métropolitaine)";
TP60_A14;"Taux de pauvreté pour un seuil à 60 % du niveau de vie médian national (France métropolitaine)";
NIVVIE_D1_A14;"Revenu disponible par UC : décile 1";
NIVVIE_D2_A14;"Revenu disponible par UC : décile 2";
NIVVIE_Q1_A14;"Revenu disponible par UC : quartile 1";
NIVVIE_D3_A14;"Revenu disponible par UC : décile 3";
NIVVIE_D4_A14;"Revenu disponible par UC : décile 4";
NIVVIE_Q2_A14;"Revenu disponible par UC : médiane";
NIVVIE_D6_A14;"Revenu disponible par UC : décile 6";
NIVVIE_D7_A14;"Revenu disponible par UC : décile 7";
NIVVIE_Q3_A14;"Revenu disponible par UC : quartile 3";
NIVVIE_D8_A14;"Revenu disponible par UC : décile 8";
NIVVIE_D9_A14;"Revenu disponible par UC : décile 9";
NIVVIE_S80S20_A14;"Revenu disponible par UC : rapport S80/S20";
TP60_NIVVIE_Q2_A14;"Revenu disponible par UC pour les populations sous le seuil de pauvreté : médiane";
QP_NM_DISP_A14;"Nombre de ménages dont le revenu disponible est positif ou nul dans les quartiers prioritaires (quartiers politique de la ville)";
QP_NP_DISP_A14;"Nombre de personnes dont le revenu disponible est positif ou nul dans les quartiers prioritaires (quartiers politique de la ville)";
TP60_NIVVIE_IP_A14;"Intensité de la pauvreté";
NIVVIE_GI_A14;"Revenu disponible par UC : indice de Gini";
TP60_NIVVIE_GI_A14;"Indice de Gini sur les niveaux de vie des populations pauvres";
TP60_NIVVIE_SEN_A14;"Indice de Sen du niveau de vie";



"M_df1_dp_[zone géographique]_trdec_a14"
"Tables de revenu disponible au niveau communal et supra-communal, selon la tranche de revenus"

"Nom de la variable";Libellé;Modalités
"[Zone geographique]";"Une des 20 zones géographiques parmi celles listées dans la description ";
