Nom des bases de données,Nom du gestionnaire,Thématique,Type,Typologies,Portail de mise à disposition,Site internet du gestionnaire,Principales données,Objectif de la base,Présence data.gouv.fr,Présence de données personnelles,Données dir. identifiantes ou pseudonymisées ?,Structure des données,Activité (La base est-elle maj régulièrement),Fréquence de mise à jour,Documentation disponible,Appariement possible / présence de champs pivot,Origine des données/ Source,Propriétaire de la base,Tiers autorisés,Historique,Echelle géographique,Taille de la base,Liberté d'accès,Commentaire sur le libre accès,Coût d'accès,Format de mise à disposition,Conditions de réutilisation,Lien data.gouv.fr 
Insertion des jeunes après la voie professionnelle,DARES,Politiques publiques,Politiques publiques,Données administratives,https://dares.travail-emploi.gouv.fr/donnees/insertion-des-jeunes-apres-la-voie-professionnelle,https://dares.travail-emploi.gouv.fr/donnees,Taux d’emploi des sortants de l’établissement ,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,https://dares.travail-emploi.gouv.fr/donnees/insertion-des-jeunes-apres-la-voie-professionnelle,,DSN,DARES,/,Depuis 2019,France,,Accès à tous,,Gratuit,Pdf et Excel,,
Le contrat d'apprentissage,DARES,Contrat de travail,Contrat de travail,Données administratives,https://dares.travail-emploi.gouv.fr/donnees/le-contrat-dapprentissage,https://dares.travail-emploi.gouv.fr/donnees,Nombre de nouveaux contrats d’apprentissage enregistrés dans le secteur privé et dans le secteur public,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,https://dares.travail-emploi.gouv.fr/donnees/le-contrat-dapprentissage,,Le système Ari@ne de gestion informatisée des contrats d'apprentissage,DARES,/,Depuis 1992,France,,Accès à tous,,Gratuit,Exploitable,,
"Participation, intéressement et épargne salariale",DARES,Salaires et indemnisations,Salaires et indemnisations,Données administratives,https://dares.travail-emploi.gouv.fr/donnees/participation-interessement-et-epargne-salariale,https://dares.travail-emploi.gouv.fr/donnees,"Le pourcentage des entreprises ayant un accord et la part des salariés concernés ; le pourcentage de celles ayant distribué de la participation/intéressement/épargne salariale ainsi que la part des salariés couverts et le montant moyen perçu par salarié.
",,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,https://dares.travail-emploi.gouv.fr/donnees/participation-interessement-et-epargne-salariale,,"Deux enquêtes du système d’observation de l’activité et des conditions d’emploi de la main-d’œuvre (Acemo) de la Dares : l’enquête sur la participation, l’intéressement, les plans d’épargne entreprise et l’actionnariat des salariés (Pipa) ; l’enquête sur les petites entreprises (TPE).",DARES,/,Depuis 2006,"France hors Mayotte (Depuis 2017), France Métropolitaine",,Accès à tous,,Gratuit,Exploitable,,
L’obligation d’emploi des travailleurs handicapés (OETH),DARES,Politiques publiques,Politiques publiques,Données administratives,https://dares.travail-emploi.gouv.fr/index.php/donnees/lobligation-demploi-des-travailleurs-handicapes-oeth,https://dares.travail-emploi.gouv.fr/donnees,"Caractéristiques des bénéficiaires de l’OETH et de l’ensemble des salariés, La part des travailleurs handicapés dans l’effectif total des établissements",,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,https://dares.travail-emploi.gouv.fr/index.php/donnees/lobligation-demploi-des-travailleurs-handicapes-oeth,,"Agefiph-Dares, DOETH et Insee, enquête Emploi",DARES,/,Depuis 2009,France hors Mayotte,,Accès à tous,,Gratuit,Exploitable,,
Le contrat de professionnalisation,DARES,Contrat de travail,Contrat de travail,Données administratives,https://dares.travail-emploi.gouv.fr/index.php/donnees/le-contrat-de-professionnalisation,https://dares.travail-emploi.gouv.fr/donnees,Caractéristiques des contrats de professionnalisation,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,https://dares.travail-emploi.gouv.fr/index.php/donnees/le-contrat-de-professionnalisation,,Extrapro,DARES,/,Depuis 2005,France,,Accès à tous,,Gratuit,Exploitable,,
La nomenclature des familles professionnelles : Fap 2009,DARES,Autres,Autres,Données administratives,https://dares.travail-emploi.gouv.fr/index.php/donnees/la-nomenclature-des-familles-professionnelles-fap-2009,https://dares.travail-emploi.gouv.fr/donnees,La nomenclature des familles professionnelles,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Ponctuelle,https://dares.travail-emploi.gouv.fr/index.php/donnees/la-nomenclature-des-familles-professionnelles-fap-2009,,,DARES,/,2009,France,,Accès à tous,,Gratuit,Exploitable,,
Les tensions sur le marché du travail par métier,DARES,Secteurs d'activités et branches professionnelles,Secteurs d'activités et branches professionnelles,Données administratives,https://dares.travail-emploi.gouv.fr/donnees/les-tensions-sur-le-marche-du-travail-par-metier,https://dares.travail-emploi.gouv.fr/donnees,"Les données portent sur les demandeurs d’emploi en fin de mois, les flux d’entrées et de sorties des demandes, les offres d’emplois en fin de mois et les flux de collecte et de sorties des offres. 
",,Oui,,Aucune donné directement identifiante,Base relationnelle,Inactive,Trimestrielle,https://dares.travail-emploi.gouv.fr/donnees/les-tensions-sur-le-marche-du-travail-par-metier,,"Les données utilisées proviennent de Pôle emploi, qui collecte mensuellement les ""demandes d’emploi"" et les ""offres d’emploi"" et comptabilise pour chaque catégorie les demandeurs d’emploi en fin de mois (DEFM) et les flux d’entrées et de sorties des demandes (E et S). Les mêmes opérations sont effectuées pour les offres d’emplois en fin de mois (OEFM) et les flux de collecte et de sorties des offres (OEC et OES). ",DARES,/,2009-2017,France Métropolitaine,,Accès à tous,,Gratuit,Exploitable,,
Les contrats aidés dans les zones urbaines sensibles,DARES,Politiques publiques,Politiques publiques,Données administratives,https://dares.travail-emploi.gouv.fr/index.php/donnees/les-contrats-aides-dans-les-zones-urbaines-sensibles,https://dares.travail-emploi.gouv.fr/donnees,"Part des résidents des zones urbaines sensibles dans les embauches en contrat unique d'insertion et en emploi d'avenir en unité urbaine englobante hors Zus, Caractéristiques des nouveaux bénéficiaires résidant en unité urbaine englobante hors Zus					
",,Non,,Aucune donné directement identifiante,Base relationnelle,Inactive,Annuelle,https://dares.travail-emploi.gouv.fr/index.php/donnees/les-contrats-aides-dans-les-zones-urbaines-sensibles,,"Les données sont issues des fichiers de l'Agence de services et de Paiement, en charge du versement des aides puis sont géocodées par l'Insee.",DARES,/,2010-2014,France Métropolitaine,,Accès à tous,,Gratuit,Exploitable,,
Les jeunes et les politiques de l’emploi,DARES,Syndicats et associations,Syndicats et associations,Données administratives,https://dares.travail-emploi.gouv.fr/index.php/donnees/les-jeunes-et-les-politiques-de-lemploi,https://dares.travail-emploi.gouv.fr/donnees,Les jeunes de moins de 26 ans en emploi aidé au 31 décembre (1974-2017),,Non,,Aucune donné directement identifiante,Base relationnelle,Inactive,Annuelle,https://dares.travail-emploi.gouv.fr/index.php/donnees/les-jeunes-et-les-politiques-de-lemploi,,"Les données proviennent de la Dares, de l'ASP, des chambres consulaires, des Direccte et de l'Insee",DARES,/,1974-2017,France Métropolitaine,,Accès à tous,,Gratuit,Exploitable,,
Les dépenses en faveur de l’emploi et du marché du travail,DARES,Politiques publiques,Politiques publiques,Données administratives,https://dares.travail-emploi.gouv.fr/donnees/les-depenses-en-faveur-de-lemploi-et-du-marche-du-travail,https://dares.travail-emploi.gouv.fr/donnees,Les dépenses en faveur de l'emploi et du marché du travail de 2000 à 2017,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,https://dares.travail-emploi.gouv.fr/donnees/les-depenses-en-faveur-de-lemploi-et-du-marche-du-travail,,"Eurostat, Base Politiques marché du travail ",DARES,/,Depuis 2000,France,,Accès à tous,,Gratuit,Exploitable,,
La formation des salariés,DARES,Formations et certifications,Formations et certifications,Données administratives,https://dares.travail-emploi.gouv.fr/donnees/la-formation-des-salaries,https://dares.travail-emploi.gouv.fr/donnees,"Le ""jaune budgétaire"" présente les principales données financières et physiques relatives aux actions de formation professionnelle, quels qu’en soient les dispositifs, les financeurs et les bénéficiaires.",,Non,,Aucune donné directement identifiante,Documentaire,Inactive,Annuelle,https://dares.travail-emploi.gouv.fr/donnees/la-formation-des-salaries,,,DARES,/,,,,Accès à tous,,Gratuit,Pdf,,
Les contrats aidés dans les quartiers prioritaires,DARES,Politiques publiques,Politiques publiques,Données administratives,https://dares.travail-emploi.gouv.fr/donnees/les-contrats-aides-dans-les-quartiers-prioritaires,https://dares.travail-emploi.gouv.fr/donnees,"Caractéristiques des nouveaux bénéficiaires résidant en unité urbaine englobante hors QP, Répartition des embauches en contrats aidés du secteur marchand selon le secteur d'activité, la taille de l'établissement et le type de métier					
",,Non,,Aucune donné directement identifiante,Base relationnelle,Inactive,Annuelle,https://dares.travail-emploi.gouv.fr/donnees/les-contrats-aides-dans-les-quartiers-prioritaires,,"Les données sont issues des fichiers de l'Agence de services et de Paiement, en charge du versement des aides puis sont géocodées par l'Insee.",DARES,/,2015-2016,France Métropolitaine,,Accès à tous,,Gratuit,Exploitable,,
Les dépenses de formation professionnelle,DARES,Formations et certifications,Formations et certifications,Données administratives,https://dares.travail-emploi.gouv.fr/donnees/les-depenses-de-formation-professionnelle,https://dares.travail-emploi.gouv.fr/donnees,Structure de la dépense nationale de formation professionnelle par financeur final (y compris investissement),,Non,,Aucune donné directement identifiante,Base relationnelle,Inactive,Annuelle,https://dares.travail-emploi.gouv.fr/donnees/les-depenses-de-formation-professionnelle,,Enquête annuelle de la DARES,DARES,/,2003-2011,France,,Accès à tous,,Gratuit,Exploitable,,
Le marché du travail dans les zones urbaines sensibles,DARES,Offres d'emploi et recrutement,Offres d'emploi et recrutement,Données administratives,https://dares.travail-emploi.gouv.fr/donnees/le-marche-du-travail-dans-les-zones-urbaines-sensibles,https://dares.travail-emploi.gouv.fr/donnees,Demandeurs d'emploi résidant ou non en Zus inscrits à Pôle emploi par région,,Non,,Aucune donné directement identifiante,Base relationnelle,Inactive,Annuelle,https://dares.travail-emploi.gouv.fr/donnees/le-marche-du-travail-dans-les-zones-urbaines-sensibles,,Demandeurs d'emploi inscrits à Pôle emploi,DARES,/,2013-2014,France Métropolitaine,,Accès à tous,,Gratuit,Exploitable,,
La formation professionnelle des personnes en recherche d’emploi,DARES,Formations et certifications,Formations et certifications,Données administratives,https://dares.travail-emploi.gouv.fr/index.php/donnees/la-formation-professionnelle-des-personnes-en-recherche-demploi,https://dares.travail-emploi.gouv.fr/donnees,Nombre d'entrées en formation de personnes en recherche d'emploi suivant le financeur principal de la formation de 2004 à 2013,,Non,,Aucune donné directement identifiante,Base relationnelle,Inactive,Annuelle,https://dares.travail-emploi.gouv.fr/index.php/donnees/la-formation-professionnelle-des-personnes-en-recherche-demploi,,Brest (base régionalisée des stagiaires de la formation professionnelle),DARES,/,1973-2013,France Métropolitaine,,Accès à tous,,Gratuit,Exploitable,,
Activité et conditions d’emploi de la main-d’œuvre (Acemo),DARES,Temps de travail et congés,Temps de travail et congés,Données administratives,https://dares.travail-emploi.gouv.fr/enquete/activite-et-conditions-demploi-de-la-main-doeuvre-acemo-enquete-trimestrielle,https://dares.travail-emploi.gouv.fr/donnees,"l’emploi salarié et ses différentes formes : effectif total, part de salariés à temps complet (y compris au forfait en jours) et à temps partiel ;
les volumes d’heures supplémentaires et complémentaires et les effectifs concernés ; 
le suivi des rémunérations des postes de travail les plus représentatifs : évolution du salaire mensuel de base et de l’horaire mensuel de base correspondant par grande catégorie de salariés ; 
les « emplois vacants » (emplois pour lesquels l’établissement fait des démarches de recherche de candidats).",,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Trimestrielle,https://dares.travail-emploi.gouv.fr/enquete/activite-et-conditions-demploi-de-la-main-doeuvre-acemo-enquete-trimestrielle,,"Enquête Acemo
",DARES,,Depuis 2007,France,,Accès restreint,,,,,
ACTPART : Activité partielle,DARES,Régime du travailleur,Régime du travailleur,Données administratives,,https://dares.travail-emploi.gouv.fr/donnees,"Les données portent sur :
– les autorisations d’activité partielle (nombre d’heures)
– le recours effectif à l’activité partielle (nombre d’heures consommées, montants, nombre de salariés concernés)",,Non,,Aucune donné directement identifiante,Base relationnelle,Inactive,Annuelle,https://www.casd.eu/source/activite-partielle/,,,DARES,,2007-2014,France,,Accès restreint,,,,,
SINAPSE : SINAPSE Chômage partiel / Extranet Activité partielle,DARES,Régime du travailleur,Régime du travailleur,Données administratives,,https://dares.travail-emploi.gouv.fr/donnees,les demandes d’autorisation et d’indemnisation relatives à l’activité partielle,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,,https://www.casd.eu/source/sinapse-chomage-partiel-extranet-activite-partielle/,,,DARES,,2019,France,,Accès restreint,,,,,
AT-MP : Accidents du travail - Maladies Professionnelles,DARES,Santé et prévention des risques professionnels,Santé et prévention des risques professionnels,Données administratives,,https://dares.travail-emploi.gouv.fr/donnees,"Données AT-MP annuelles transmises à la DARES par la CNAM. Elles sont constituées de deux bases : la base « sinistre » qui regroupe les sinistres et sinistrés et la base « section » qui regroupe les employeurs (entreprises, établissements et sections d’établissements).",,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,https://www.casd.eu/source/accidents-du-travail-maladies-professionnelles/,,Données de la CNAV,DARES,,Depuis 2003,France,,Accès restreint,,,,,
Enquête Conditions de travail et Risques psycho-sociaux,DARES,Conditions de travail,Conditions de travail,Enquête,,https://dares.travail-emploi.gouv.fr/donnees,"Les enquêtes sur les conditions de travail portent sur l’organisation du temps de travail, les contraintes physiques, préventions et accidents, l’organisation du travail, la santé…",,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,https://www.casd.eu/source/conditions-de-travail-volet-individus/,,,DARES,,Depuis 1984,France,,Accès restreint,,,,,
CUI : Contrat Uniques d'Insertion,DARES,Contrat de travail,Contrat de travail,Données administratives,,https://dares.travail-emploi.gouv.fr/donnees,"Le Contrat Unique d'Insertion (CUI) fait parti des mesures d'aides à l'emploi du secteur marchand. Des données sur ce dispositif sont collectées par la DARES. Celles-ci portent sur le salarié, l'employeur, le contrat et l'action de formation.",,Non,,Aucune donné directement identifiante,Base relationnelle,Inactive,Annuelle,https://www.casd.eu/source/contrat-uniques-dinsertion/,,,DARES,,2010-2015,France,,Accès restreint,,,,,
EA : Emplois d'Avenir,DARES,Insertion et réorientation professionnelles,Insertion et réorientation professionnelles,Données administratives,,https://dares.travail-emploi.gouv.fr/donnees,La source de données présente les informations relatives aux Emplois d'Avenir entre 2012 et 2015.,,Non,,Aucune donné directement identifiante,Base relationnelle,Inactive,Annuelle,https://www.casd.eu/source/emplois-davenir/,,,DARES,,2012-2015,France,,Accès restreint,,,,,
MARS : Mesure d’Audience et de la Représentativité Syndicale,DARES,Syndicats et associations,Syndicats et associations,Données administratives,,https://dares.travail-emploi.gouv.fr/donnees,C’est une base qui regroupe des informations sur les élections professionnelles (hors fonction publique) qui se tiennent en France.,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Triennale,https://www.casd.eu/source/mesure-daudience-et-de-la-representativite-syndicale/,,,DARES,,Depuis 2009,France,,Accès restreint,,,,,
"FORCE : Dispositif FORCE (Formation, Chômage et Emploi)",DARES,Autres,Autres,Données administratives,,https://dares.travail-emploi.gouv.fr/donnees,,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Trimestrielle,https://www.casd.eu/source/dispositif-force-formation-chomage-et-emploi-2/,,,DARES,,Depuis 2020,France,,Accès restreint,,,,,
REPONSE : Enquête Relations professionnelles et Négociations d'entreprise,DARES,Autres,Autres,Enquête,,https://dares.travail-emploi.gouv.fr/donnees,https://www.casd.eu/source/enquete-relations-professionnelles-et-negociations-dentreprise-volet-salaries/,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Sexennale,https://www.casd.eu/source/enquete-relations-professionnelles-et-negociations-dentreprise-volet-salaries/,,,DARES,,Depuis 1998,France,,Accès restreint,,,,,
STMT : Statistique mensuelle du marché du travail,DARES,Autres,Autres,Données administratives,,https://dares.travail-emploi.gouv.fr/donnees,"Les statistiques du marché du travail (STMT) portent sur les demandeurs d’emploi inscrits à Pôle 
emploi et sur les offres d’emploi confiées par les employeurs à Pôle emploi. Elles sont établies et 
diffusées conjointement par la Dares et Pôle emploi.",,Non,,Aucune donné directement identifiante,Base relationnelle,Active,"Trimestrielle, mensuelle",https://www.casd.eu/source/statistique-mensuelle-du-marche-du-travail/,,Extraction Pôle-Emploi,DARES,,Depuis 1996,France,,Accès restreint,,,,,
Données relatives au dispositif d'activité partielle mis en oeuvre dans le cadre de l'épidémie de COVID-19,Etalab,Chômage et demandeurs d'emploi,Chômage et demandeurs d'emploi,Données administratives,,,"Le jeu de données contient les données exposées sur l'onglet ""activité partielle"" du tableau de bord.
Les données informent, à la granularité régionale et départementale, les données suivantes:

nombre d'entreprises concernées par l'activité partielle ventilée par code section NACE17
nombre de salariés concernés par l'activité partielle ventilée par code section NACE17
Nombre d'heures d'activité partielle demandées ventilées par code section NACE17 (en millions d'heures)
Ces données sont mises à jour de manière hebdomadaire.",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Hebdomadaire,https://www.data.gouv.fr/fr/datasets/r/11b0f74f-0cf0-49fa-a64c-696ab7fab3ad,,,,/,Depuis 2020,France Métropolitaine,,Accès à tous,,,,,
Répertoire National des Certifications Professionnelles (RNCP) et Répertoire Spécifique (RS),France Compétences,Formations et certifications,Formations et certifications,Données administratives,https://www.data.gouv.fr/fr/datasets/repertoire-national-des-certifications-professionnelles-et-repertoire-specifique/,https://travail-emploi.gouv.fr/ministere/agences-et-operateurs/article/france-competences,"La certification vise la validation des compétences professionnelles au sens du code du travail. La loi définit deux sortes de certifications :

les certifications professionnelles, enregistrées au RNCP
Répertoire national des certifications professionnelles
 permettant une validation des compétences et des connaissances acquises nécessaires à l'exercice d'activités professionnelles et qui sont classées par niveau de qualification et domaine d’activité ;
les certifications et habilitations, enregistrées au RS
Répertoire spécifique
, correspondant à des compétences professionnelles complémentaires aux certifications professionnelles (par exemple : habilitations sécurité, compétences transversales ou spécialisation).",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Hebdomadaire,https://www.data.gouv.fr/fr/datasets/repertoire-national-des-certifications-professionnelles-et-repertoire-specifique/,,,France Compétence,/,,France,,Accès à tous,,Gratuit,,Explicité sans restriction,
Référentiel des niveaux de prise en charge des contrats d'apprentissage (NPEC),France Compétences,Contrat de travail,Contrat de travail,Données administratives,https://www.francecompetences.fr/base-documentaire/referentiels-et-bases-de-donnees/,https://travail-emploi.gouv.fr/ministere/agences-et-operateurs/article/france-competences,"'- Codes diplômes et codes RNCP
- Branches professionnelles (CPNE, code CPNE, IDCC correspondant)
- NPEC pour la certification et la branche considérée",Déterminer le NPEC correspondant à chaque certification et chaque branche professionnelle ,Non,,Aucune donné directement identifiante,Base relationnelle,Active,2 ou 3 fois par an,https://www.francecompetences.fr/base-documentaire/referentiels-et-bases-de-donnees/,Code diplôme et code RNCP,,France Compétence,/,,France,~30Mo,Accès à tous,,Gratuit,Exploitable,,
Base documentaire de France Compétences,France Compétences,Formations et certifications,Formations et certifications,Base documentaire,https://www.francecompetences.fr/base-documentaire/,https://travail-emploi.gouv.fr/ministere/agences-et-operateurs/article/france-competences,"Catégories de documents autour de la formation professionnelle et de l'apprentissage : 
- Avis et recommandations
- Conventions d'objectifs et de performance
- Délégations de signature du Directeur Général
- Délibérations du conseil d'administration
- Textes de lois, décrets et arrêtés
- Référentiels et bases de données
- Etudes, rapports et enquêtes
- Notes, notices et décisions d'enregistrement de la Commission de la certification professionnelle ",Obtenir des informations et documents autour de la formation professionnelle et de l'apprentissage,Non,,Aucune donné directement identifiante,Documentaire,Active,,https://www.francecompetences.fr/base-documentaire/,,,France Compétence,/,,France,,Accès à tous,,Gratuit,Non exploitable,,
Base de données nationale Evrest,GIS Evrest,Santé et prévention des risques professionnels,Santé et prévention des risques professionnels,Enquête,http://evrest.istnf.fr/page-0-0-0.html,http://evrest.istnf.fr/page-0-0-0.html,"Veille et recherche en santé au travail : le questionnaire comporte quelques informations sociodémographiques (sexe, âge, 
catégorie socioprofessionnelle, secteur d’activité et taille de l’entreprise), puis explore quatre grands 
thèmes :
- les conditions de travail (changement dans le travail en lien éventuel avec l’état de santé, horaires 
de travail et leur régularité, contraintes de temps et pression temporelle, sens et vécu du travail, 
charge physique, exposition à certains types de risques professionnels) ;
- la formation reçue et dispensée ;
- le mode de vie (sport, tabac, café) ;
- l’état de santé.",Analyser et suivre différents aspects du travail et de la santé des salariés ; constituer une base nationale sur la santé des salariés au travail ,Oui,checked,Pseudonymisée,,Active,,http://evrest.istnf.fr/page-0-0-0.html,,Questionnaire court adressé par le médecin du travail aux salariés lors de la visite médicale obligatoire,GIS Evrest,,Depuis 2009,France ,+30 000 individus,Accès restreint,Accès gratuit pour une utilisation dans une finalité de recherche ; utilisation commerciale exclue,Gratuit,Exploitable,Explicité avec restriction,
Tableaux des maladies professionnelles ,INRS,Santé et prévention des risques professionnels,Santé et prévention des risques professionnels,Données administratives,https://www.inrs.fr/publications/bdd/mp.html,https://www.inrs.fr/,"Guide d'accès électronique aux tableaux du régime général et du régime agricole de la Sécurité sociale : par pathologie, nuisance ou agent en cause.","La base permet d’identifier, si dans une situation donnée (maladie et exposition professionnelle), un tableau peut être potentiellement concerné :
- Du côté du salarié, quand il est malade, cet outil lui permet d’identifier si son activité professionnelle actuelle ou passée, avec les expositions qui en résultent, peut être à l’origine de cette maladie. Si les conditions du tableau sont remplies, il peut effectuer une démarche de reconnaissance en maladie professionnelle auprès de son organisme de Sécurité sociale.
- Du côté de l’employeur, cette base de données aide à répondre à la question suivante : une situation d’exposition professionnelle donnée peut-elle engendrer des atteintes à la santé reconnues en maladies professionnelles ? 
- Du côté du médecin, cette base lui donne des éléments pour déterminer si un motif de consultation peut avoir un lien avec l’activité professionnelle exercée par le patient qu’il est en train d’examiner. Si il y a un lien, il y trouve des indications sur les examens à prescrire pour suivre son patient, notamment quand il est sans emploi ou à la retraite.",Non,,Aucune donné directement identifiante,,Active,,https://www.inrs.fr/publications/bdd/mp/aideConsultation,Code du tableau des maladies professionnelles : https://www.inrs.fr/publications/bdd/mp/listeTableaux.html ,,INRS,/,,,,Accès à tous,,Gratuit,,,
Base de données EPICEA ,INRS,Santé et prévention des risques professionnels,Santé et prévention des risques professionnels,Données administratives,https://www.inrs.fr/publications/bdd/epicea/recherche.html,https://www.inrs.fr/,"EPICEA pour Etudes de prévention par l'informatisation des comptes rendus d'accidents. C'est une base de données factuelle sur les accidents du travail mortels ou graves.
Chaque fiche de la base de données correspond à un salarié accidenté et contient cinq variables :
-Le numéro du dossier (qui s'incrémente automatiquement) : plus le numéro est élevé, plus l'accident est récent
-Le comité technique national (classification des grands secteurs d'activité selon l'arrêté du 17 octobre 1995 modifié)
-Le code entreprise (jusqu'en 2015 : code risque, déclinaison des comités techniques nationaux ; à partir de janvier 2015 : code APE selon la nomenclature NAF)
-Le facteur matériel le plus proche des lésions : objet, matériel, matériau, installation, etc. intervenant dans l'accident
-Le récit circonstancié de l'accident, éventuellement complété par des documents attachés (photos, arbres des causes, schémas, etc.)","La base de données EPICEA n'est pas une base statistique puisque tous les accidents du travail n'y sont pas répertoriés.

Toutes les données chiffrées obtenues par comptages ou tableaux ne concernent que les populations étudiées et ne peuvent pas être extrapolées à des ensembles plus larges d’accidents du travail.

L’objectif de la base de données est de décrire un accident sans chercher à établir de responsabilité. La connaissance de l'analyse qui en a été faite permet de prendre des mesures en connaissance de cause.

EPICEA est un outil de retour d'expérience.",Oui,,,,Active,,https://www.inrs.fr/publications/bdd/epicea/en-savoir-plus.html,,"Le recueil d'information est effectué par les ingénieurs conseils et les contrôleurs de sécurité des Caisses régionales d'assurance maladie, des Caisses d'assurance retraite et de la santé au travail, de la CRAMIF et des Caisses générales de sécurité sociale lors des enquêtes après accident.

La codification et la saisie des enquêtes sont assurées par des agents des CARSAT, CRAMIF et CGSS formés à cet effet.",INRS,,Depuis 1990,France ,~23 500 fiches en 2017,Accès restreint,Accès restreint à la base dans son intégralité mais accès aux fiches via la consultation d'un moteur de recherche,Gratuit,Non exploitable,,
Emploi - population active - Commune - France hors Mayotte,INSEE,Niveau d'activité,Niveau d'activité,Données administratives,https://www.insee.fr/fr/statistiques/4515500?sommaire=4516095 ,https://www.insee.fr/,"Temps de travail, salariés ou non, catégorie socioprofessionnelle, secteur d'activité économique.",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,https://www.insee.fr/fr/statistiques/4515500?sommaire=4516095#documentation,,Recensement de la population,INSEE,/,Tel quel depuis 2006,France hors Mayotte,,Accès à tous,,Gratuit,Exploitable,,
Emploi - population active - Commune - Collectivités d'outre-mer,INSEE,Niveau d'activité,Niveau d'activité,Données administratives,https://www.insee.fr/fr/statistiques/4515500?sommaire=4516095,https://www.insee.fr/,"Temps de travail, salariés ou non, catégorie socioprofessionnelle, secteur d'activité économique.",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,https://www.insee.fr/fr/statistiques/4515500?sommaire=4516095#documentation,,Recensement de la population,INSEE,/,Tel quel depuis 2006,Collectivités d'outre-mer,,Accès à tous,,Gratuit,Exploitable,,
Caractéristiques de l'emploi - Commune - France hors Mayotte,INSEE,Secteurs d'activités et branches professionnelles,Secteurs d'activités et branches professionnelles,Données administratives,https://www.insee.fr/fr/statistiques/4515778?sommaire=4516095,https://www.insee.fr/,"Sexe, âge, en emploi ou non, salariées ou non, conditions d'emploi, temps de travail, lieu de travail.",,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,https://www.insee.fr/fr/statistiques/4515778?sommaire=4516095#documentation,,Recensement de la population,INSEE,/,Tel quel depuis 2006,France hors Mayotte,,Accès à tous,,Gratuit,Exploitable,,
Caractéristiques de l'emploi - Commune - Collectivités d'outre-mer,INSEE,Secteurs d'activités et branches professionnelles,Secteurs d'activités et branches professionnelles,Données administratives,https://www.insee.fr/fr/statistiques/4515778?sommaire=4516095,https://www.insee.fr/,"Sexe, âge, en emploi ou non, salariées ou non, conditions d'emploi, temps de travail, lieu de travail.",,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,https://www.insee.fr/fr/statistiques/4515778?sommaire=4516095#documentation,,Recensement de la population,INSEE,/,Tel quel depuis 2006,Collectivités d'outre-mer,,Accès à tous,,Gratuit,Exploitable,,
Base des zones d'emploi,INSEE,Offres d'emploi et recrutement,Offres d'emploi et recrutement,Données administratives,https://www.insee.fr/fr/information/4652957,https://www.insee.fr/,Zones d'emploi,,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,https://www.insee.fr/fr/information/4652957,,Le découpage actualisé se fonde sur les flux de déplacement domicile-travail des actifs observés lors du recensement de 2006.,INSEE,/,Depuis 2010,France,,Accès à tous,,Gratuit,Exploitable,,
CLAP : Connaissance Locale de l'Appareil Productif,INSEE,Salaires et indemnisations,Salaires et indemnisations,Données administratives,,https://www.insee.fr/,"L'appareil productif local :

caractéristiques des entreprises et des établissements (nombre, taille, secteur d'activité) et les rémunérations versées ;

postes de travail offerts par les entreprises et les établissements : nombre de postes, catégorie socioprofessionnelle, sexe, type d'emploi (y compris : apprentis, contrats aidés, stagiaires) ;

emploi salarié mesuré en termes de "" postes de travail "" au 31 décembre de l'année. L'emploi salarié est aussi évalué en équivalent temps plein sur l'année.",,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,https://www.insee.fr/fr/metadonnees/source/serie/s1162,,https://www.insee.fr/fr/metadonnees/source/serie/s1162/documentation-methodologique,INSEE,,Depuis 2003,France,,Accès restreint,,,,,
